user_id	rec_items	rec_predictions
2246	[801, 1525, 108, 1015, 56, 474, 591, 266, 146, 1246, 983, 435, 1056, 1468, 1002, 427, 538, 1271, 189, 150, 308, 1399, 1005, 485, 796, 1034, 1205, 272, 148, 1325, 1408, 1380, 773, 74, 949, 28, 1381, 695, 1496, 1368, 122, 216, 1185, 1108, 344, 1121, 557, 1052, 663, 955, 1163, 465, 1516, 210, 1039, 1107, 754, 1412, 1104, 447, 1211, 359, 448, 259, 1503, 737, 507, 69, 1457, 559, 211, 1558, 984, 1316, 279, 835, 1230, 445, 1404, 195, 31, 1199, 584, 1509, 1162, 250, 1213, 1111, 205, 1311, 314, 590, 354, 320, 1258, 870, 1480, 1355, 791, 684]	[3.3978925, 2.2934637, 2.160949, 2.0315757, 2.0296092, 1.848123, 1.7873267, 1.7106727, 1.6370554, 1.6272783, 1.5152024, 1.4407544, 1.2103829, 0.96073395, 0.92072165, 0.78608, 0.73466474, 0.71944475, 0.60954344, 0.3351757, 0.24782991, 0.24015552, 0.1833902, 0.049298145, -0.081643224, -0.10040612, -0.20162316, -0.2360014, -0.2390677, -0.26862898, -0.30510652, -0.30864727, -0.33498433, -0.38510352, -0.39507657, -0.4290824, -0.50521904, -0.53264457, -0.572173, -0.6191786, -0.68479097, -0.7108417, -0.74134755, -0.8830711, -0.9044574, -0.94808275, -0.95400786, -0.9836066, -1.0071061, -1.1028221, -1.1086645, -1.1230401, -1.2298645, -1.2303467, -1.2874063, -1.3592578, -1.3649709, -1.3698317, -1.4253511, -1.450541, -1.5487702, -1.5491068, -1.601614, -1.6587285, -1.8778706, -1.8916947, -1.9085293, -1.9487423, -1.9718564, -2.0161319, -2.0603046, -2.1145062, -2.2554626, -2.3452368, -2.3927164, -2.4588857, -2.5760438, -2.6823761, -2.6854858, -2.7529325, -2.859219, -2.931075, -2.9355226, -2.9466982, -3.0309129, -3.1167364, -3.296934, -3.3079076, -3.357179, -3.3843787, -3.3918295, -3.5177708, -3.5233173, -3.531354, -3.5951824, -3.6301079, -3.6522846, -3.7036486, -4.085961, -4.619833]
2246	[1539, 135, 409, 84, 744, 708, 50, 1538, 887, 266, 599, 588, 137, 598, 1007, 567, 382, 878, 1338, 29, 948, 6, 937, 1012, 1164, 312, 1103, 1203, 485, 632, 227, 248, 933, 518, 904, 924, 1408, 1233, 880, 1006, 122, 687, 630, 1332, 1185, 1287, 8, 1444, 629, 959, 1341, 1253, 1505, 1029, 607, 727, 877, 669, 20, 979, 1049, 1412, 869, 1135, 428, 619, 236, 311, 350, 737, 348, 158, 1312, 807, 1261, 866, 734, 616, 1102, 392, 528, 915, 958, 421, 1267, 1490, 249, 1228, 203, 270, 639, 825, 681, 367, 460, 419, 320, 1258, 1346, 324]	[3.5116768, 3.3339581, 3.164759, 2.985497, 2.812268, 2.6871421, 2.4460611, 2.4061565, 2.2662263, 1.7106727, 1.6443629, 1.4727533, 1.3835764, 1.114393, 1.0701396, 1.0565348, 1.0515112, 1.0263715, 0.9061628, 0.81267405, 0.8019879, 0.66030437, 0.5598371, 0.46740815, 0.4536473, 0.42267776, 0.21530405, 0.08245715, 0.049298145, 0.042454317, 0.014551848, -0.067727976, -0.06825116, -0.14409888, -0.1798829, -0.18496612, -0.30510652, -0.37642953, -0.3948103, -0.59821725, -0.68479097, -0.70698094, -0.7097802, -0.7230278, -0.74134755, -0.75860375, -0.76814944, -0.771868, -0.7739175, -0.9309597, -1.0246147, -1.1211834, -1.2448995, -1.2505884, -1.2573445, -1.2657747, -1.2779365, -1.3072869, -1.3262436, -1.3622723, -1.3623093, -1.3698317, -1.4376161, -1.4458902, -1.4927809, -1.6725571, -1.7912699, -1.8172967, -1.839207, -1.8916947, -1.9546939, -2.0117607, -2.0772815, -2.1229954, -2.1550205, -2.293093, -2.304057, -2.3274293, -2.3310297, -2.3699229, -2.372353, -2.4305615, -2.4410667, -2.4983246, -2.570903, -2.6606474, -2.7149968, -2.7415302, -2.8054838, -2.8268623, -2.8275442, -2.840505, -3.0030959, -3.2839274, -3.2893372, -3.5309796, -3.531354, -3.5951824, -3.898755, -4.1958075]
2252	[983, 1374, 413, 1358, 757, 111, 735, 235, 729, 761, 1407, 1409, 861, 1521, 623, 1133, 13, 1030, 764, 657, 871, 556, 986, 117, 1386, 160, 1299, 988, 814, 524, 263, 1322, 551, 1525, 1277, 1560, 668, 256, 386, 1327, 1110, 113, 346, 1484, 204, 200, 442, 1107, 1056, 1536, 1261, 101, 1141, 98, 449, 792, 1171, 1220, 575, 348, 1545, 698, 1135, 1342, 398, 930, 1186, 1146, 445, 1014, 1333, 1276, 1450, 1057, 601, 1223, 972, 205, 1163, 867, 782, 327, 192, 1300, 935, 1471, 229, 416, 423, 743, 114, 414, 923, 345, 157, 749, 237, 582, 307, 151]	[3.7921948, 3.6454182, 3.5448153, 2.7157578, 2.6626282, 2.6225522, 2.440895, 2.3513074, 2.195994, 2.1697261, 2.1516757, 2.0308995, 1.7964898, 1.7311594, 1.6860087, 1.4909604, 1.460892, 1.451776, 1.2537733, 1.0603772, 1.0270001, 0.92587477, 0.49572265, 0.46364397, 0.3971491, 0.29718447, 0.28659266, 0.14665933, -0.028524041, -0.14514433, -0.14823475, -0.15143967, -0.16805497, -0.19961539, -0.29436052, -0.3220701, -0.40015438, -0.50515634, -0.6090133, -0.614216, -0.7265737, -0.73716617, -0.758854, -0.7911957, -0.96917063, -0.9849261, -1.0382102, -1.0517672, -1.0709283, -1.1476095, -1.1706057, -1.1979308, -1.2143822, -1.2156777, -1.284687, -1.3729453, -1.4066229, -1.4330401, -1.5836501, -1.6761763, -1.7164872, -1.8690519, -1.8902005, -1.9187536, -2.0592697, -2.1822767, -2.2168045, -2.2579103, -2.3578954, -2.437912, -2.502035, -2.5313797, -2.5501719, -2.751028, -2.872904, -2.90956, -2.970325, -3.0457203, -3.09057, -3.171125, -3.2284415, -3.25674, -3.287412, -3.3937426, -3.425284, -3.4841018, -3.511175, -3.58642, -3.7000394, -4.058167, -4.062057, -4.1796227, -4.2018747, -4.377193, -4.4284935, -4.434587, -4.4558125, -4.45918, -4.5174446, -5.255598]
2252	[1023, 331, 1426, 1518, 1356, 474, 1524, 987, 1522, 111, 235, 480, 437, 1469, 861, 820, 592, 543, 654, 159, 638, 1042, 1195, 481, 306, 652, 848, 136, 1189, 521, 1270, 906, 1109, 97, 37, 846, 482, 1191, 658, 904, 71, 690, 305, 387, 954, 456, 1420, 171, 1530, 246, 1479, 396, 1052, 1352, 1067, 1494, 621, 1086, 1222, 929, 1365, 725, 884, 1355, 586, 567, 626, 713, 1311, 836, 902, 1488, 211, 1450, 919, 1159, 634, 230, 39, 947, 313, 1212, 96, 281, 975, 1507, 579, 233, 1391, 712, 996, 73, 992, 1548, 1167, 358, 1087, 425, 1235, 1062]	[4.807315, 4.2915964, 4.268019, 3.6571584, 3.3041973, 3.1513367, 2.890978, 2.7895417, 2.7353482, 2.6225522, 2.3513074, 2.3348415, 2.2858891, 1.9046421, 1.7964898, 1.5270771, 1.4689109, 1.3927187, 1.2995921, 1.1632078, 0.83619833, 0.7757844, 0.7373848, 0.7012497, 0.65966594, 0.6150671, 0.6014232, 0.52617586, 0.5143635, 0.21700998, 0.20048083, -0.039898455, -0.04215452, -0.052273512, -0.06103033, -0.10998493, -0.23694716, -0.36943507, -0.37749028, -0.40505314, -0.50898725, -0.5125339, -0.5161975, -0.56514806, -0.6150811, -0.6381799, -0.6825618, -0.8302703, -0.849046, -0.8886204, -1.021363, -1.0304817, -1.122544, -1.1297926, -1.2461698, -1.2564971, -1.3867037, -1.3986682, -1.4365425, -1.503218, -1.60496, -1.6727731, -1.8894181, -1.9107718, -1.98543, -2.0239568, -2.178668, -2.1821246, -2.2883685, -2.3563871, -2.3617291, -2.4512124, -2.4637341, -2.5501719, -2.565207, -2.58347, -2.6286728, -2.6590958, -2.660375, -2.7994306, -2.8073697, -2.831264, -2.9096029, -2.9438238, -3.089326, -3.2607841, -3.275846, -3.383956, -3.4046807, -3.414038, -3.46157, -3.726686, -3.738186, -3.7701144, -3.8239732, -3.9131904, -3.9237325, -3.9999866, -4.6926785, -5.225875]
2252	[1254, 1425, 751, 591, 45, 103, 68, 756, 729, 427, 174, 1469, 1175, 406, 105, 998, 257, 17, 654, 1224, 310, 126, 889, 1189, 1154, 660, 988, 180, 671, 941, 1372, 971, 44, 650, 585, 557, 1006, 1334, 1459, 170, 580, 386, 640, 1144, 689, 361, 1067, 651, 455, 483, 494, 1557, 555, 1365, 1434, 725, 446, 568, 62, 1448, 663, 837, 1251, 1342, 518, 1240, 1511, 1328, 1149, 1543, 1238, 902, 1375, 1320, 1037, 970, 731, 313, 563, 1161, 1216, 579, 1483, 1259, 31, 240, 228, 752, 116, 1481, 760, 1087, 605, 826, 743, 1162, 749, 34, 1011, 151]	[4.3601046, 4.2558694, 4.2104306, 3.4830303, 3.1093004, 2.903306, 2.603163, 2.3368063, 2.195994, 2.1371937, 1.9234343, 1.9046421, 1.7116184, 1.6818434, 1.6599314, 1.6383815, 1.4865553, 1.4257295, 1.2995921, 1.2202257, 1.0142637, 0.99230963, 0.9739619, 0.5143635, 0.22653851, 0.21410657, 0.14665933, 0.105319366, 0.088127315, 0.080693215, 0.06012708, -0.046785906, -0.1095242, -0.18623978, -0.22505683, -0.31028038, -0.42263663, -0.43253958, -0.45826375, -0.48355496, -0.56184936, -0.6090133, -0.69564337, -0.7433695, -1.0810835, -1.2050161, -1.2461698, -1.4436648, -1.4553794, -1.4973651, -1.5251409, -1.5398359, -1.5615633, -1.60496, -1.6479127, -1.6727731, -1.6775887, -1.7339505, -1.8018055, -1.8460867, -1.8492255, -1.8972237, -1.9148221, -1.9187536, -1.981763, -2.005746, -2.049172, -2.0601323, -2.2115533, -2.24953, -2.3144712, -2.3617291, -2.3701487, -2.482481, -2.5595264, -2.6978412, -2.804728, -2.8073697, -2.9175162, -3.2216325, -3.2624145, -3.275846, -3.2870116, -3.3620636, -3.410346, -3.4730544, -3.6199143, -3.6463997, -3.6652439, -3.6768394, -3.9087474, -3.9237325, -3.9857702, -4.024831, -4.058167, -4.3995094, -4.434587, -4.5842495, -4.906025, -5.255598]
2252	[402, 910, 1356, 1139, 548, 187, 254, 854, 1489, 529, 861, 1137, 592, 1435, 344, 186, 11, 1042, 831, 401, 521, 1301, 1535, 814, 1109, 971, 506, 886, 1138, 690, 294, 1207, 1506, 234, 301, 308, 1528, 1053, 200, 1429, 976, 1123, 977, 82, 1482, 289, 1177, 203, 1206, 1303, 963, 1051, 1291, 1445, 1157, 995, 218, 736, 565, 1379, 902, 542, 849, 194, 277, 634, 1340, 970, 78, 604, 388, 281, 332, 1048, 314, 536, 1216, 1556, 1273, 1187, 609, 210, 1321, 1491, 932, 1471, 509, 419, 742, 422, 847, 1081, 1288, 179, 1185, 745, 1001, 345, 237, 1213]	[3.5988164, 3.3120244, 3.3041973, 3.2238457, 2.8133078, 2.561467, 2.4001849, 1.9140556, 1.8816193, 1.843715, 1.7964898, 1.4741193, 1.4689109, 1.3544414, 1.2943392, 1.0986437, 0.9538097, 0.7757844, 0.7584816, 0.25066337, 0.21700998, 0.02596131, 0.0037574768, -0.028524041, -0.04215452, -0.046785906, -0.26459536, -0.3935606, -0.48125315, -0.5125339, -0.51573354, -0.5619284, -0.6379146, -0.78965855, -0.80284923, -0.8539929, -0.9185788, -0.9223969, -0.9849261, -1.0325742, -1.1601486, -1.1924644, -1.2626042, -1.4519134, -1.6242722, -1.6959671, -1.6977859, -1.7763153, -1.8258761, -1.9241146, -1.979208, -2.02188, -2.036157, -2.0456638, -2.0803027, -2.1801057, -2.1923919, -2.2629015, -2.2690418, -2.3532481, -2.3617291, -2.4517078, -2.5406866, -2.5726335, -2.613947, -2.6286728, -2.6650267, -2.6978412, -2.706658, -2.8046904, -2.833665, -2.9438238, -3.0141592, -3.0239677, -3.0411477, -3.158608, -3.2624145, -3.316893, -3.3271203, -3.3331962, -3.3976736, -3.4141784, -3.4250934, -3.4664807, -3.4792295, -3.4841018, -3.540022, -3.769525, -3.8108573, -3.8159642, -3.955881, -4.130437, -4.1433215, -4.197728, -4.219655, -4.279978, -4.357289, -4.377193, -4.4558125, -4.6522875]
2270	[872, 530, 940, 747, 462, 1021, 57, 122, 436, 588, 956, 793, 81, 180, 49, 1523, 1188, 1110, 699, 524, 1182, 1042, 1524, 485, 1214, 1234, 71, 20, 1535, 388, 271, 1141, 570, 202, 729, 1018, 176, 1133, 782, 1194, 831, 1436, 586, 1231, 666, 78, 1242, 1067, 953, 215, 1125, 13, 1444, 1293, 334, 1107, 438, 1261, 1010, 490, 256, 651, 932, 605, 566, 758, 321, 960, 770, 1447, 479, 58, 977, 1116, 613, 1075, 218, 495, 1497, 1295, 322, 925, 682, 1402, 1121, 1086, 239, 1252, 1290, 1336, 114, 424, 1258, 1106, 1168, 710, 1062, 1136, 425, 1400]	[4.216318, 3.8205137, 2.6208932, 2.3632936, 2.3631325, 2.225267, 2.0392404, 1.9968407, 1.9483054, 1.8121258, 1.8057272, 1.7930148, 1.7364154, 1.7218018, 1.675838, 1.666585, 1.5096169, 1.4704401, 1.2680309, 1.2392616, 1.1333187, 1.1186998, 1.0203215, 1.0009933, 0.96317667, 0.9165284, 0.90584826, 0.83970475, 0.83436406, 0.74099326, 0.6582406, 0.6203543, 0.52871364, 0.5040704, 0.4948346, 0.44114548, 0.33384377, 0.30737224, 0.2527313, 0.24240893, 0.09358561, 0.080212414, 0.079459354, -0.15988988, -0.20123672, -0.24030009, -0.26917857, -0.2726253, -0.28995922, -0.31546074, -0.32734916, -0.664062, -0.680127, -0.68801415, -0.692819, -0.7696152, -0.7704903, -0.9623869, -1.1064043, -1.118333, -1.1641939, -1.2025082, -1.2919675, -1.3721623, -1.3794212, -1.3895378, -1.4726077, -1.4852936, -1.5372801, -1.5560305, -1.5806005, -1.742142, -1.8030927, -1.9547777, -1.9552602, -2.0825849, -2.0979855, -2.1120071, -2.1308498, -2.1553862, -2.20999, -2.2667866, -2.2716906, -2.2767944, -2.3769503, -2.381282, -2.555779, -2.5664809, -2.750529, -2.9294393, -2.951148, -3.0675373, -3.4316158, -3.4793248, -3.5058668, -3.5891924, -3.5970497, -3.845542, -4.0901055, -4.1834393]
2270	[1392, 461, 126, 128, 79, 368, 387, 442, 436, 931, 874, 878, 793, 773, 764, 983, 125, 1032, 7, 524, 720, 1042, 1396, 630, 769, 1498, 208, 1185, 257, 776, 742, 1390, 1275, 330, 2, 1365, 644, 1005, 488, 949, 587, 1514, 1262, 1051, 1180, 520, 165, 371, 177, 731, 1357, 707, 1450, 632, 566, 970, 192, 1211, 300, 1430, 659, 959, 1266, 677, 1281, 459, 454, 645, 669, 788, 416, 845, 1177, 1360, 665, 1198, 1160, 1014, 1340, 217, 448, 1334, 614, 825, 992, 76, 808, 835, 1463, 1176, 301, 1492, 681, 183, 1339, 246, 1062, 822, 701, 791]	[4.2903614, 4.071652, 3.5979595, 2.7958338, 2.768445, 2.5687604, 2.4395704, 2.0593998, 1.9483054, 1.9002749, 1.8469324, 1.8217819, 1.7930148, 1.5526911, 1.4896237, 1.3558037, 1.3426344, 1.2813157, 1.2624011, 1.2392616, 1.1534617, 1.1186998, 1.1136773, 0.76793057, 0.26290488, 0.24355921, 0.15396068, 0.07307549, 0.039869078, 0.02808927, 0.022531673, -0.059854046, -0.15039058, -0.4215832, -0.424487, -0.44969887, -0.47119078, -0.5102072, -0.587981, -0.63093793, -0.699279, -0.77695656, -0.8026105, -0.8501698, -0.987132, -1.069642, -1.1274385, -1.1412961, -1.2093253, -1.261395, -1.3111222, -1.3153377, -1.3445983, -1.3541374, -1.3794212, -1.4138615, -1.4383072, -1.4567394, -1.46959, -1.492223, -1.5260236, -1.5675776, -1.581537, -1.6319361, -1.6709805, -1.6985974, -1.7381537, -1.7949288, -1.8665018, -2.0165148, -2.0507407, -2.1251144, -2.1534953, -2.1660347, -2.1866684, -2.2395952, -2.2461271, -2.2757735, -2.3448381, -2.3710194, -2.3939576, -2.4478455, -2.5516322, -2.564062, -2.5748668, -2.6139736, -2.7219322, -2.8686285, -2.8811226, -2.9289823, -2.989159, -3.0416424, -3.0847607, -3.1559072, -3.2326021, -3.2982516, -3.5970497, -3.8376222, -4.030738, -4.3471217]
2270	[129, 994, 462, 1069, 501, 1421, 117, 711, 1189, 951, 173, 1188, 581, 1023, 1381, 1218, 905, 468, 1214, 213, 1033, 463, 439, 255, 1323, 886, 525, 921, 670, 777, 1508, 148, 493, 920, 1253, 380, 912, 263, 1505, 399, 1304, 1016, 188, 857, 1387, 438, 553, 315, 1180, 1172, 967, 1557, 469, 193, 1352, 807, 694, 1013, 172, 1453, 1433, 864, 196, 601, 1447, 1266, 1175, 1239, 459, 984, 1226, 1124, 811, 404, 1057, 322, 414, 1394, 804, 637, 774, 374, 1334, 342, 1252, 634, 1193, 579, 326, 333, 823, 1080, 295, 752, 351, 1286, 1439, 1406, 179, 697]	[4.3980594, 3.5542464, 2.3631325, 2.292667, 2.042153, 1.8662814, 1.8318933, 1.8287818, 1.8273573, 1.7794236, 1.6931168, 1.5096169, 1.3020685, 1.2938884, 1.211597, 1.2101525, 1.1813478, 0.9821521, 0.96317667, 0.7811959, 0.64726496, 0.6445478, 0.6433547, 0.5252483, 0.42898738, 0.3994069, 0.3609597, 0.3185621, 0.24898967, 0.2136192, 0.14955334, -0.01862052, -0.019194886, -0.054668576, -0.080001704, -0.114461094, -0.21352443, -0.32695222, -0.35939464, -0.3855576, -0.46009898, -0.5395951, -0.59571785, -0.66419965, -0.76440316, -0.7704903, -0.8551393, -0.89052975, -0.987132, -1.000105, -1.0247685, -1.059056, -1.0784526, -1.0820376, -1.1025505, -1.1772912, -1.2033529, -1.2070235, -1.2294464, -1.2815022, -1.2999773, -1.3400905, -1.3547904, -1.4538667, -1.5560305, -1.581537, -1.5904486, -1.6030643, -1.6985974, -1.8232696, -1.8540373, -1.9165807, -2.0122967, -2.1689785, -2.1699004, -2.20999, -2.2161326, -2.224862, -2.2251117, -2.247662, -2.2594774, -2.2898693, -2.4478455, -2.5490913, -2.5664809, -2.5909147, -2.6607995, -2.9145567, -2.981285, -3.0522084, -3.0575247, -3.0707169, -3.2821794, -3.4670696, -3.569871, -3.7037938, -3.7101662, -3.8292842, -4.0686903, -4.50843]
2273	[396, 1397, 1066, 1313, 1254, 532, 104, 817, 988, 943, 538, 1452, 24, 1095, 381, 792, 1024, 756, 1435, 789, 1091, 1399, 985, 144, 1044, 1309, 96, 729, 1543, 961, 1464, 603, 625, 970, 430, 1218, 1381, 1211, 452, 1275, 383, 657, 272, 373, 1299, 500, 1491, 234, 1242, 1332, 152, 1310, 850, 640, 1477, 582, 1473, 285, 741, 355, 326, 1344, 803, 162, 1057, 835, 63, 273, 256, 290, 163, 685, 740, 262, 416, 208, 555, 559, 116, 696, 1329, 514, 1105, 1102, 716, 1210, 864, 407, 274, 1384, 1260, 1062, 477, 1199, 1276, 423, 562, 1258, 1298, 1300]	[2.6654482, 2.3908172, 2.3805995, 2.294145, 2.0190563, 1.7898254, 1.7551877, 1.6961752, 1.5823452, 1.2045982, 1.1660668, 1.1502812, 1.1233292, 1.0664349, 1.035456, 1.0226829, 0.9543971, 0.8617369, 0.79158884, 0.74038583, 0.72129846, 0.7148472, 0.6099248, 0.53849053, 0.5343605, 0.41168332, 0.2410469, 0.20263916, -0.12516141, -0.23541583, -0.37354845, -0.53628665, -0.5517118, -0.5735414, -0.60641164, -0.61902124, -0.65527713, -0.6657719, -0.6712207, -0.70330507, -0.70488393, -0.7121358, -0.73375726, -0.75448704, -0.8652673, -0.91128033, -0.9216324, -0.93317986, -0.96992785, -1.0321186, -1.1383061, -1.1677334, -1.1748654, -1.1817533, -1.2107888, -1.2123021, -1.2463648, -1.2541308, -1.3404896, -1.3411944, -1.3488755, -1.494279, -1.6262561, -1.6558671, -1.7098926, -1.9057143, -1.9831536, -2.055861, -2.0668268, -2.0850177, -2.1457653, -2.293263, -2.3600464, -2.363568, -2.3659592, -2.3690028, -2.4510403, -2.4662418, -2.647107, -2.7085285, -2.7459946, -2.7638044, -2.8406668, -2.8629088, -2.9977245, -3.0343726, -3.1571915, -3.1851125, -3.309442, -3.3965178, -3.433744, -3.4550567, -3.6115038, -3.8360639, -3.8962097, -3.9499266, -4.1261587, -4.1629615, -4.3287473, -4.636262]
2273	[1015, 1529, 851, 107, 524, 940, 1254, 1469, 481, 725, 1545, 522, 362, 1178, 1085, 118, 998, 1044, 254, 564, 26, 673, 698, 1154, 214, 981, 782, 39, 9, 1385, 1180, 364, 1192, 485, 1045, 1299, 1376, 1294, 581, 643, 152, 471, 764, 869, 454, 1042, 72, 808, 561, 428, 259, 771, 772, 803, 1104, 1057, 723, 361, 1243, 64, 1259, 844, 978, 256, 1428, 867, 233, 740, 1289, 260, 1321, 679, 66, 1320, 1447, 1416, 65, 969, 249, 1379, 307, 845, 487, 225, 199, 334, 1355, 1342, 682, 778, 1472, 1384, 1283, 1284, 314, 1377, 907, 12, 1300, 179]	[3.2279758, 3.0133004, 3.0019436, 2.6667912, 2.462761, 2.3096476, 2.0190563, 1.8517323, 1.8433797, 1.7498989, 1.5570294, 1.4327805, 1.3956472, 1.0363901, 1.0238857, 0.89177567, 0.8822526, 0.5343605, 0.3856934, 0.24509344, 0.22192125, 0.15998606, -0.027175583, -0.12730959, -0.13566136, -0.15679221, -0.23757069, -0.26018617, -0.37910724, -0.39418682, -0.5893374, -0.6525212, -0.68241584, -0.68604916, -0.76661736, -0.8652673, -0.88103896, -0.8870522, -0.93078953, -1.1047887, -1.1383061, -1.1762949, -1.2076011, -1.2413647, -1.2444465, -1.3052596, -1.4310317, -1.4347156, -1.4829572, -1.515746, -1.5373278, -1.5429273, -1.5462236, -1.6262561, -1.6667866, -1.7098926, -1.7751545, -1.8075423, -1.8277, -1.8638382, -1.9552009, -2.0182087, -2.0576084, -2.0668268, -2.1295013, -2.1552107, -2.312314, -2.3600464, -2.4124885, -2.462455, -2.5241048, -2.5333302, -2.542897, -2.6096702, -2.658721, -2.675458, -2.7012372, -2.7662826, -2.7684734, -2.7758696, -2.7823787, -2.838893, -2.8909478, -2.9504702, -2.9669957, -3.1165638, -3.153283, -3.244123, -3.328707, -3.3604975, -3.3882914, -3.3965178, -3.4946783, -3.5932837, -3.78683, -4.033007, -4.075821, -4.2629433, -4.636262, -5.007481]
2380	[252, 676, 215, 84, 1009, 1455, 480, 1524, 1119, 777, 490, 1224, 269, 412, 1514, 869, 306, 204, 1077, 1350, 338, 287, 766, 1090, 761, 795, 617, 339, 625, 616, 132, 117, 1138, 1193, 1203, 1118, 852, 180, 802, 429, 270, 243, 1550, 632, 449, 1494, 1130, 1312, 483, 133, 47, 387, 759, 342, 106, 1346, 1216, 601, 999, 38, 866, 867, 1257, 979, 1100, 1043, 922, 164, 844, 1083, 444, 957, 1234, 423, 732, 581, 863, 656, 1046, 241, 378, 1206, 860, 1008, 1535, 518, 1183, 495, 716, 896, 1163, 808, 605, 210, 884, 345, 1509, 69, 932, 670]	[4.8685875, 4.679928, 4.413037, 4.065558, 3.2851605, 2.947146, 2.8734145, 2.5232694, 2.4895802, 2.3693304, 2.30391, 2.2557712, 2.2290955, 2.0412962, 1.8678296, 1.8111457, 1.7183492, 1.6291001, 1.5931566, 1.5728452, 1.5238167, 1.47525, 1.4604003, 1.4009774, 1.3423033, 1.2551787, 1.153491, 0.9168738, 0.77860713, 0.74139756, 0.6049723, 0.5768116, 0.53930426, 0.45503712, 0.42173314, 0.38138327, 0.36928433, 0.30220443, 0.29628247, 0.1803245, 0.076363385, -0.025649548, -0.1276942, -0.14304402, -0.29751754, -0.39368492, -0.6128424, -0.65352154, -0.7302481, -0.8967551, -0.95576537, -0.959115, -0.96142066, -0.9626739, -1.1492921, -1.1578326, -1.2107822, -1.4124922, -1.4472966, -1.4726106, -1.5023935, -1.5857843, -1.5963101, -1.6780457, -1.6879588, -1.796588, -1.961446, -2.0139556, -2.0364928, -2.114219, -2.1549778, -2.4435372, -2.4560053, -2.5145154, -2.5211415, -2.581335, -2.689472, -2.838491, -2.890215, -2.8942137, -3.0914023, -3.126445, -3.1276627, -3.2626815, -3.2815304, -3.3502917, -3.3639007, -3.3808448, -3.388318, -3.397755, -3.6547122, -3.7593195, -3.7638671, -3.8079255, -4.0056367, -4.036603, -4.208447, -4.512216, -5.3053427, -5.5422707]
2380	[24, 172, 1143, 607, 1486, 175, 1098, 909, 529, 647, 696, 1385, 67, 1351, 530, 869, 1407, 735, 1077, 51, 557, 885, 33, 1120, 551, 346, 818, 1487, 501, 439, 575, 118, 456, 802, 785, 1521, 555, 1102, 888, 905, 1550, 1226, 1228, 131, 1124, 1130, 649, 110, 1510, 1353, 251, 1322, 988, 846, 661, 400, 1176, 124, 980, 152, 1005, 1063, 1340, 1533, 486, 941, 1247, 528, 12, 221, 919, 542, 1029, 1248, 1463, 1038, 1155, 1298, 20, 229, 1116, 372, 1416, 788, 682, 317, 518, 705, 1033, 535, 1233, 307, 798, 1394, 1326, 754, 1252, 424, 898, 746]	[4.982848, 3.9072113, 3.4057636, 3.1102636, 2.8653188, 2.7200022, 2.6598537, 2.6100657, 2.3177848, 2.2752504, 2.1584764, 2.1216207, 1.9114133, 1.9089127, 1.8942833, 1.8111457, 1.8045835, 1.7602011, 1.5931566, 1.4917004, 1.4329762, 1.4189886, 1.3375199, 1.3053559, 1.2086668, 1.075001, 1.0520768, 0.96326214, 0.81730616, 0.7066564, 0.5588383, 0.4221292, 0.36750835, 0.29628247, 0.18635534, 0.17451403, 0.10607532, 0.03916213, -0.0002500713, -0.067589045, -0.1276942, -0.1860761, -0.22275141, -0.2915655, -0.30835766, -0.6128424, -0.6403093, -0.69968855, -0.7331736, -0.75178576, -0.92001885, -0.9277102, -0.9364743, -0.9644843, -1.1506009, -1.2963328, -1.3603463, -1.5125937, -1.5838, -1.5859694, -1.6064456, -1.6301472, -1.6659719, -1.700212, -1.7571554, -1.8234692, -1.8722643, -1.9312049, -2.0926642, -2.0934067, -2.1392255, -2.1702392, -2.2366447, -2.270945, -2.301437, -2.4960907, -2.5979571, -2.601328, -2.6167235, -2.7154462, -2.7479432, -2.9173975, -2.988144, -3.056944, -3.192842, -3.309177, -3.3502917, -3.3675888, -3.509096, -3.547736, -3.8592763, -3.9014735, -3.930222, -3.9852457, -4.011237, -4.1367865, -4.7126536, -4.7775583, -5.277353, -5.8850613]
