user_id	rec_items	rec_predictions
1912	[268, 136, 382, 160, 1118, 849, 248, 442, 33, 1201, 1452, 468, 377, 709, 214, 729, 571, 224, 1087, 1504, 1554, 71, 391, 668, 632, 361, 29, 1051, 1157, 380, 1234, 563, 305, 718, 723, 1219, 1448, 663, 992, 753, 543, 705, 1307, 749, 1004, 1532, 754, 1124, 590, 471, 739, 593, 1059, 414, 260, 235, 687, 351, 254, 811, 1211, 392, 345, 650, 365, 158, 982, 317, 492, 1458, 1257, 1167, 1387, 226, 1326, 619, 1082, 206, 244, 407, 639, 1198, 446, 509, 1025, 239, 1158, 779, 1473, 261, 942, 710, 655, 240, 646, 486, 1412, 1377, 826, 204]	[3.171166, 2.9858885, 2.4827962, 2.3141806, 2.203123, 2.0909505, 1.9243219, 1.8654636, 1.6942227, 1.6630551, 1.4525542, 1.3296494, 1.2883978, 1.0838628, 0.8402464, 0.75091946, 0.73291326, 0.70593166, 0.6708829, 0.5953876, 0.503988, 0.39355925, 0.38601136, 0.3801608, 0.27552423, 0.26794404, 0.23620951, 0.11551152, 0.10479176, 0.0873712, 0.083678916, -0.014623808, -0.16479181, -0.19590542, -0.20131102, -0.27984017, -0.38011545, -0.4115275, -0.4549295, -0.46549013, -0.46913162, -0.58042514, -0.60643494, -0.61409533, -0.6953206, -0.71710604, -0.7501322, -0.7651206, -0.7680237, -0.9699819, -1.0130496, -1.0272015, -1.0296407, -1.0339758, -1.0374976, -1.0814838, -1.304943, -1.3102369, -1.3789277, -1.3853179, -1.3858172, -1.4620231, -1.5655769, -1.604392, -1.6481723, -1.6678678, -1.7821038, -1.80373, -1.8156259, -1.8579845, -2.0100963, -2.0198681, -2.0423267, -2.0479653, -2.0731716, -2.188107, -2.2032552, -2.2239277, -2.2391253, -2.251963, -2.253376, -2.2821527, -2.3084013, -2.4148078, -2.439074, -2.4422152, -2.590928, -2.640326, -2.7082589, -2.7358565, -2.7917707, -2.8827255, -3.0945106, -3.1118867, -3.132298, -3.483015, -3.638804, -3.644852, -3.6672096, -3.869617]
1912	[717, 1313, 819, 33, 382, 35, 489, 403, 1265, 1527, 1109, 1224, 459, 720, 10, 227, 1403, 149, 1225, 1411, 336, 1554, 1129, 40, 1464, 726, 989, 109, 781, 1009, 564, 1126, 771, 742, 574, 372, 1045, 853, 1157, 1029, 1140, 1534, 1551, 1277, 221, 587, 17, 1376, 1291, 868, 1380, 1352, 677, 1036, 1010, 241, 1087, 1419, 379, 696, 1336, 1330, 292, 555, 778, 1092, 1473, 919, 785, 772, 613, 165, 236, 835, 343, 1043, 25, 651, 1339, 703, 1276, 516, 416, 867, 1017, 204, 1122, 1413, 800, 355, 58, 1501, 942, 628, 1456, 333, 279, 870, 178, 608]	[3.5361109, 3.3429885, 2.699671, 2.2968144, 2.2852757, 1.8012054, 1.7894309, 1.6773087, 1.2136108, 1.2022727, 1.1749929, 1.1221803, 1.026051, 1.0112662, 0.8242855, 0.77628183, 0.75430477, 0.64683235, 0.60505646, 0.54715, 0.5103111, 0.486957, 0.4609947, 0.39374143, 0.3869943, 0.38092318, 0.33084923, 0.3149558, 0.28225273, 0.24046142, 0.20470133, 0.18293184, 0.14034486, 0.0931289, 0.081030995, 0.0075384527, -0.015007079, -0.13681255, -0.14110458, -0.2209789, -0.28510314, -0.4733132, -0.5139877, -0.55157316, -0.5735246, -0.5736389, -0.5775697, -0.61999995, -0.62765193, -0.65964735, -0.7031946, -0.72505087, -0.7461026, -0.76471376, -0.7990619, -0.8254963, -0.83450943, -0.9425994, -0.94870913, -1.070425, -1.0898132, -1.0987315, -1.1451157, -1.1802335, -1.3174108, -1.3337977, -1.4276757, -1.4870987, -1.5029713, -1.5594671, -1.7047422, -1.7402637, -1.7764695, -1.8193628, -1.8744222, -1.8763081, -1.8903809, -1.9504946, -1.993508, -2.130421, -2.4227545, -2.4855683, -2.5507603, -2.5713506, -2.628711, -2.6515465, -2.757977, -2.8324246, -2.839282, -2.876086, -2.9174335, -2.9247494, -3.0471554, -3.0859618, -3.1598306, -3.3201077, -3.41585, -3.416228, -3.4878418, -4.407923]
1931	[52, 426, 814, 182, 1125, 530, 175, 840, 1137, 1390, 1043, 839, 1237, 1117, 695, 1372, 360, 627, 773, 615, 717, 809, 1550, 485, 392, 699, 1437, 415, 480, 108, 1523, 136, 1284, 1083, 596, 470, 848, 464, 1120, 1462, 7, 563, 1169, 390, 35, 276, 680, 958, 1382, 507, 634, 877, 78, 1453, 339, 648, 1044, 1480, 1452, 1469, 171, 513, 1530, 1367, 779, 655, 227, 1132, 977, 496, 1066, 849, 586, 73, 666, 54, 681, 40, 1121, 945, 901, 533, 1062, 774, 1262, 1298, 275, 271, 675, 411, 1553, 1360, 1124, 237, 1543, 1417, 770, 1291, 1545, 763]	[4.397023, 3.8535023, 3.0154593, 2.9424343, 2.37517, 2.3185053, 2.2070968, 2.1594832, 2.0954404, 1.6808647, 1.4323686, 1.3956404, 1.3954319, 1.381958, 1.3403126, 1.260071, 1.2454699, 1.146627, 1.1466184, 1.1190422, 1.0797648, 1.0469382, 1.0348082, 1.0194417, 0.98740757, 0.8651632, 0.8358072, 0.6962214, 0.67697203, 0.6694627, 0.6664218, 0.537227, 0.52554226, 0.3893792, 0.38884765, 0.31613064, 0.24684677, 0.1471478, 0.10266939, 0.090204984, 0.08321284, 0.005341213, -0.11069137, -0.18430994, -0.23959611, -0.34788358, -0.38702917, -0.4754183, -0.5138493, -0.62468445, -0.68794155, -0.6963526, -0.7252345, -0.79165024, -0.8340434, -0.83428174, -0.9520977, -0.9793855, -1.0080352, -1.0122535, -1.0518807, -1.0605927, -1.0984228, -1.1167941, -1.1254383, -1.1681173, -1.2377228, -1.3032578, -1.4069614, -1.4177382, -1.4621078, -1.6165745, -1.6337507, -1.6666713, -1.687271, -1.7199813, -1.739525, -1.7476777, -1.823287, -1.8554612, -1.952042, -1.9560951, -1.9606365, -1.9961634, -2.0526502, -2.0540822, -2.082055, -2.179908, -2.1921973, -2.2594118, -2.3690472, -2.4929166, -2.5912306, -2.9360013, -3.388633, -3.6795948, -3.8539088, -3.9443655, -4.1842146, -5.0613]
1988	[318, 1099, 1498, 769, 1231, 543, 644, 1204, 820, 654, 265, 671, 310, 321, 1153, 385, 404, 809, 1353, 498, 662, 766, 95, 20, 1484, 273, 968, 454, 1365, 1332, 929, 58, 346, 792, 353, 1189, 38, 239, 1312, 205, 449, 1214, 93, 473, 349, 785, 1349, 1004, 281, 936, 378, 621, 134, 1329, 747, 1311, 700, 528, 565, 1492, 842, 1172, 716, 783, 1471, 1080, 420, 723, 1333, 542, 472, 341, 770, 1320, 628, 1272, 98, 1554, 943, 1206, 1142, 127, 1247, 433, 124, 1290, 1379, 407, 1134, 422, 984, 1227, 1281, 1298, 1416, 1116, 686, 914, 358, 743]	[3.5145345, 3.2468116, 3.2029243, 3.0585227, 3.003534, 2.8499038, 2.2834008, 2.2008836, 2.1687758, 1.7408991, 1.6447872, 1.3593401, 1.1681219, 0.85597265, 0.85438865, 0.85199004, 0.69540447, 0.6679735, 0.6170694, 0.5884129, 0.5555199, 0.5483121, 0.49907166, 0.48438314, 0.47865292, 0.44152072, 0.42948458, 0.37967598, 0.33213106, 0.32444558, 0.30412576, 0.2896372, 0.2527692, 0.18779604, 0.08825727, 0.08690221, 0.038048357, -0.120964706, -0.20155472, -0.25034016, -0.31246954, -0.34705752, -0.4363029, -0.46122998, -0.4790435, -0.5336169, -0.5406408, -0.5516207, -0.55968606, -0.55988765, -0.6392794, -0.6837951, -0.731777, -0.7524961, -0.75915146, -0.7982523, -0.82379186, -0.8642309, -0.8659648, -0.89524746, -0.97385347, -1.0009758, -1.0237616, -1.0367401, -1.0767539, -1.1002485, -1.120708, -1.1567634, -1.2076731, -1.2491213, -1.2580798, -1.2877322, -1.2906704, -1.3820028, -1.4040431, -1.4867182, -1.535856, -1.6461601, -1.6979263, -1.7580837, -1.7666376, -1.8375385, -1.842897, -1.890181, -2.108347, -2.1137583, -2.136999, -2.1412005, -2.1441362, -2.1564107, -2.1683154, -2.2850916, -2.3545713, -2.4295764, -2.530516, -2.5850804, -2.9035313, -3.3832412, -3.920582, -4.0400734]
1988	[137, 118, 1020, 1145, 588, 1385, 1195, 1042, 1260, 459, 468, 1309, 1485, 441, 17, 945, 952, 903, 287, 29, 361, 435, 1220, 802, 1515, 1016, 259, 1540, 1056, 1205, 1304, 1444, 728, 1464, 1217, 967, 26, 977, 1551, 746, 727, 378, 256, 385, 273, 298, 753, 101, 1002, 74, 912, 943, 657, 955, 859, 177, 868, 1386, 593, 1330, 1402, 996, 96, 170, 1361, 1311, 1487, 350, 1384, 465, 5, 1373, 648, 289, 1292, 210, 686, 737, 1400, 559, 509, 935, 811, 351, 512, 320, 197, 1432, 1240, 566, 1500, 333, 740, 682, 370, 867, 1416, 1404, 1284, 421]	[2.802463, 2.7487993, 2.58979, 2.5241008, 2.271006, 2.050697, 1.6924458, 1.5863773, 1.5456697, 1.4964541, 1.4440309, 1.4140475, 1.3606361, 1.3086419, 1.2957001, 1.2168393, 1.2046872, 1.0837463, 1.0445038, 0.9991336, 0.9929474, 0.9384646, 0.93336236, 0.9238615, 0.91448826, 0.91329795, 0.82310987, 0.6553437, 0.5997654, 0.44293946, 0.35059118, 0.25443587, 0.1199829, -0.07169832, -0.077742115, -0.09588337, -0.14295667, -0.16727152, -0.18849725, -0.28504995, -0.2985237, -0.33551365, -0.35766622, -0.39574093, -0.49158046, -0.68614435, -0.7538893, -0.75690085, -0.78029394, -0.78642225, -0.85934174, -0.9533233, -1.0136024, -1.0292249, -1.0611063, -1.0668014, -1.1029038, -1.1420155, -1.180917, -1.2116613, -1.2403171, -1.2411532, -1.2737625, -1.3139123, -1.3528335, -1.3755938, -1.3831253, -1.4020891, -1.4358922, -1.583668, -1.6351665, -1.661208, -1.6682248, -1.8303363, -1.9069536, -1.9552298, -2.025291, -2.0481591, -2.0511127, -2.1794612, -2.1848097, -2.2106545, -2.2178347, -2.3083165, -2.3582273, -2.482579, -2.4963202, -2.547175, -2.5810432, -2.682125, -2.6958942, -2.7604535, -2.7753882, -2.7818787, -2.9887416, -3.0404477, -3.0534637, -3.0823703, -3.1195636, -3.90454]
1988	[50, 1331, 408, 265, 951, 11, 1061, 401, 858, 1194, 1434, 1206, 496, 541, 175, 180, 780, 1549, 38, 1140, 122, 1275, 1272, 581, 693, 1299, 1164, 633, 984, 661, 1035, 1277, 209, 856, 1196, 321, 570, 285, 1044, 754, 685, 194, 1319, 1347, 723, 1071, 116, 776, 824, 731, 1340, 607, 202, 963, 1103, 1126, 670, 1130, 1167, 1404, 1031, 83, 1378, 133, 1014, 491, 1134, 37, 211, 374, 1321, 1216, 571, 447, 1284, 206, 188, 101, 305, 792, 1341, 938, 1558, 365, 807, 702, 1526, 881, 314, 274, 1177, 1163, 1267, 486, 740, 1355, 421, 923, 114, 1213]	[4.666383, 3.206477, 3.0741296, 2.2141712, 1.7696253, 1.514906, 1.193443, 1.1767626, 1.1559923, 0.9809326, 0.9683571, 0.9577491, 0.9089466, 0.84639484, 0.70844823, 0.59061515, 0.47940624, 0.34931713, 0.26643023, 0.23679167, 0.23455906, 0.22305188, 0.1624279, 0.09549734, -0.008538447, -0.049333856, -0.055116512, -0.0913406, -0.20002325, -0.20885427, -0.21017969, -0.23976433, -0.34473145, -0.42403957, -0.4931001, -0.5571478, -0.5745977, -0.61365676, -0.69584507, -0.70639914, -0.7346563, -0.77335346, -0.77751106, -0.7962416, -0.8060045, -0.8188756, -0.9066555, -0.9719581, -0.98807585, -1.0113214, -1.0627627, -1.0955675, -1.2290528, -1.2341067, -1.2677814, -1.2724667, -1.2972164, -1.3073938, -1.3638712, -1.3698611, -1.3784506, -1.3951458, -1.4070596, -1.4492635, -1.4504466, -1.5143415, -1.5428914, -1.6046793, -1.6098204, -1.6255739, -1.7738032, -1.8368523, -1.8626045, -1.9360123, -1.9503924, -1.9752058, -1.9923027, -2.0103683, -2.0511935, -2.0585883, -2.0803668, -2.134034, -2.1745756, -2.1950157, -2.2557688, -2.368769, -2.3801074, -2.5007155, -2.539172, -2.5591352, -2.5748916, -2.6951456, -2.716084, -2.7473826, -2.8786492, -2.9205022, -3.0059485, -3.0234811, -3.095751, -3.0969827]
1988	[103, 654, 131, 231, 625, 540, 436, 258, 1016, 633, 1131, 147, 689, 144, 1555, 795, 215, 1490, 257, 815, 542, 668, 1112, 1047, 48, 1486, 454, 1206, 828, 1231, 1120, 756, 346, 557, 360, 854, 561, 44, 1248, 214, 1006, 1325, 292, 1269, 1185, 965, 762, 1353, 634, 521, 777, 1303, 515, 995, 494, 554, 1262, 190, 789, 727, 161, 1501, 1559, 984, 631, 1398, 2, 968, 270, 1377, 1111, 1446, 1337, 1159, 1367, 1483, 1341, 743, 1321, 74, 343, 1010, 1306, 788, 862, 697, 1276, 1213, 510, 36, 217, 220, 1449, 656, 350, 1192, 808, 1373, 544, 595]	[3.7924876, 2.7552497, 2.3010855, 2.0162065, 2.0092053, 1.7674382, 1.5014713, 1.484411, 1.4709384, 1.4175913, 1.4106611, 1.3739699, 1.3516662, 1.3253126, 1.2891365, 1.2241775, 1.2207507, 1.1270814, 1.0281363, 0.7485042, 0.6485984, 0.51299834, 0.49133512, 0.47535902, 0.417997, 0.34817833, 0.30071816, 0.25282955, 0.22442597, 0.1855653, 0.17257833, 0.16110879, 0.15904397, 0.1423146, 0.12318051, 0.09405561, 0.07070491, 0.02947396, -0.030571789, -0.035071015, -0.065552615, -0.15796778, -0.18667507, -0.21680918, -0.2628467, -0.296348, -0.33806866, -0.35143143, -0.37640634, -0.38813165, -0.4567167, -0.50164235, -0.5905452, -0.66165155, -0.6702756, -0.72155964, -0.7924418, -0.8465178, -0.851532, -0.8915472, -0.9635626, -0.9799571, -1.024634, -1.1171936, -1.1187658, -1.1514691, -1.1537545, -1.1806757, -1.2011635, -1.2076646, -1.2084258, -1.2280025, -1.2645478, -1.2908615, -1.3668101, -1.3766466, -1.3767409, -1.3844155, -1.4142642, -1.44028, -1.5383387, -1.5490865, -1.6199945, -1.6324313, -1.725611, -1.7335167, -1.8175107, -1.8413677, -1.9013447, -1.9737785, -2.026257, -2.054791, -2.130792, -2.1606612, -2.4830189, -2.5596917, -2.5979884, -2.6438367, -2.6878026, -3.1177576]
1988	[68, 174, 1246, 150, 430, 747, 45, 169, 43, 1260, 776, 993, 1131, 1042, 408, 309, 899, 657, 980, 756, 1194, 1138, 689, 1485, 1312, 1350, 235, 962, 1206, 1370, 1009, 383, 38, 300, 1432, 1308, 751, 392, 777, 257, 733, 1385, 1498, 810, 1303, 778, 797, 534, 821, 805, 168, 1451, 1149, 1354, 580, 23, 14, 570, 900, 337, 378, 850, 533, 1017, 460, 26, 245, 315, 799, 1341, 1430, 1213, 1135, 513, 1367, 612, 370, 1544, 1376, 293, 626, 732, 297, 1177, 1547, 201, 1346, 1497, 375, 1286, 837, 288, 1360, 342, 192, 763, 277, 345, 1288, 960]	[3.4170852, 2.9301805, 2.5803545, 2.1332965, 2.1190448, 2.1185348, 2.0080316, 1.9913412, 1.9200858, 1.4914014, 1.4393733, 1.2900565, 1.2541177, 1.2500244, 1.0522958, 0.92360777, 0.80695873, 0.7810436, 0.6812366, 0.65746444, 0.61011845, 0.59104294, 0.5672173, 0.46309537, 0.46081862, 0.43822205, 0.42659566, 0.40945777, 0.360914, 0.33985433, 0.33053043, 0.18949397, 0.1616709, 0.10615121, 0.0672701, 0.013042593, -0.001168903, -0.041756526, -0.05905123, -0.060242616, -0.08031295, -0.1143911, -0.17193466, -0.22431272, -0.28222534, -0.4169584, -0.5148638, -0.5163754, -0.5535469, -0.6980376, -0.7107512, -0.7164767, -0.72676677, -0.7563044, -0.7812724, -0.8311589, -0.9166706, -0.93095374, -0.9413607, -0.9811383, -0.9965101, -1.047871, -1.1075046, -1.1466706, -1.2023579, -1.2913975, -1.3383662, -1.3986696, -1.4946262, -1.5248169, -1.5358019, -1.5509437, -1.5988861, -1.6370673, -1.6616945, -1.6925215, -1.7234697, -1.7247157, -1.7732898, -1.8411312, -1.8881011, -1.9116161, -1.9194417, -1.9249018, -2.0168948, -2.0335708, -2.037066, -2.0557132, -2.1202767, -2.122396, -2.2963843, -2.337647, -2.3739908, -2.4697561, -2.490395, -2.609283, -2.6589808, -2.6793413, -2.96093, -3.085286]
1988	[1401, 68, 123, 1396, 436, 427, 283, 338, 1031, 1407, 1550, 406, 1204, 549, 110, 685, 126, 231, 922, 590, 407, 644, 1018, 429, 347, 485, 1171, 1065, 943, 733, 1038, 674, 503, 598, 1089, 543, 146, 905, 639, 913, 1093, 945, 455, 134, 640, 1357, 1163, 975, 360, 604, 157, 37, 967, 1040, 1484, 1354, 469, 750, 912, 249, 1230, 275, 1048, 781, 1005, 1553, 1559, 1480, 618, 23, 936, 605, 514, 1173, 867, 1512, 211, 328, 1375, 32, 1348, 1463, 977, 1000, 58, 1526, 333, 477, 311, 1376, 713, 1183, 342, 791, 1558, 577, 826, 1513, 453, 1394]	[2.8949833, 2.655307, 2.4917731, 2.3358693, 2.2997835, 2.296547, 2.2018216, 2.1341934, 2.0908787, 2.0759022, 2.009379, 1.996534, 1.577999, 1.5393857, 1.4952568, 1.3694003, 1.1899221, 1.093096, 1.03164, 0.7943146, 0.74964166, 0.38346174, 0.3834242, 0.35126835, 0.33536237, 0.3269278, 0.26945055, 0.26246685, 0.25780877, 0.21307099, 0.12184478, 0.0061948597, -0.006204821, -0.031140834, -0.048970267, -0.0754557, -0.13028902, -0.21567282, -0.21606578, -0.23449215, -0.28149188, -0.30904585, -0.3521516, -0.39559424, -0.41391212, -0.43319368, -0.45687586, -0.48502746, -0.49545926, -0.50880635, -0.5692954, -0.675588, -0.6992255, -0.8444541, -0.85930514, -0.86509025, -0.8881607, -0.91926616, -0.9760624, -0.9807696, -1.0022026, -1.051866, -1.1042287, -1.1111133, -1.1155827, -1.2324404, -1.2501545, -1.2642494, -1.3171804, -1.3177032, -1.3416911, -1.3600482, -1.380936, -1.41908, -1.4271623, -1.4689566, -1.4809792, -1.4830198, -1.4978513, -1.5968264, -1.5983082, -1.6150379, -1.6350806, -1.6701154, -1.6900365, -1.8363993, -1.8411664, -1.9121966, -2.046429, -2.049972, -2.103445, -2.179804, -2.2544355, -2.2805731, -2.2857008, -2.305239, -2.309797, -2.3810854, -2.388765, -2.6776512]
2063	[141, 100, 11, 1425, 1431, 131, 50, 941, 145, 386, 1219, 929, 1241, 812, 367, 1269, 825, 757, 986, 291, 589, 518, 1296, 939, 469, 79, 459, 599, 86, 937, 44, 1079, 849, 934, 1308, 244, 1137, 1185, 1493, 450, 1075, 1315, 76, 189, 1455, 188, 1330, 796, 230, 790, 739, 1213, 314, 1464, 1212, 195, 1261, 806, 348, 680, 395, 706, 1177, 970, 1178, 250, 1263, 171, 1460, 1093, 304, 492, 1498, 316, 1476, 950, 1375, 328, 704, 731, 781, 197, 166, 278, 587, 1146, 229, 64, 544, 1439, 1398, 1341, 351, 772, 724, 1416, 274, 895, 1373, 1433]	[5.1118526, 4.4569345, 4.306602, 3.951615, 3.9368017, 3.6077406, 3.4989269, 3.0606651, 3.0187411, 2.8248174, 2.6005452, 2.558075, 2.415504, 2.1573691, 2.13331, 2.1190727, 1.8979924, 1.8706259, 1.803139, 1.7743402, 1.4689093, 1.3759907, 1.2575028, 1.2362536, 1.1614704, 0.95440805, 0.8679507, 0.84151435, 0.7623309, 0.55605614, 0.48578125, 0.42949736, 0.4278566, 0.3719948, 0.36997938, 0.21323772, 0.17022532, 0.15644756, 0.03817838, 0.032585382, -0.18726724, -0.19691476, -0.3254274, -0.44782242, -0.53896374, -0.6661382, -0.7435119, -0.85992354, -0.91358894, -0.95864695, -1.0108339, -1.0722727, -1.0903906, -1.1019839, -1.1732873, -1.2429016, -1.2630848, -1.284344, -1.3773565, -1.4009748, -1.4067354, -1.4349325, -1.5048532, -1.5051956, -1.5606775, -1.6325299, -1.6568723, -1.6907275, -1.7595999, -1.7786689, -1.8090217, -1.8616141, -1.8949821, -1.9346054, -1.9461261, -2.1161451, -2.2387047, -2.265317, -2.3626502, -2.5098941, -2.5428238, -2.7476695, -2.771052, -2.8482199, -2.9178889, -2.9234352, -3.010377, -3.0363274, -3.0756595, -3.1061003, -3.1230505, -3.269512, -3.29151, -3.4871917, -3.825369, -3.839873, -3.9207115, -4.1485567, -4.529986, -4.572274]
2063	[100, 412, 831, 180, 367, 128, 118, 657, 1051, 269, 1274, 821, 10, 746, 1384, 1537, 743, 1405, 638, 634, 685, 1230, 1305, 904, 1410, 251, 1048, 48, 41, 839, 1157, 512, 823, 1518, 640, 864, 954, 1488, 670, 1514, 257, 72, 938, 1451, 1351, 506, 899, 641, 85, 845, 476, 1495, 683, 1133, 1075, 195, 773, 335, 787, 953, 892, 399, 1061, 981, 1282, 829, 885, 1212, 852, 1141, 425, 1026, 963, 1081, 860, 377, 54, 673, 1146, 1536, 1389, 250, 804, 505, 375, 1543, 1063, 1148, 1498, 1509, 1440, 958, 1070, 363, 544, 765, 510, 192, 936, 724]	[4.7301903, 3.8302648, 3.7862782, 3.2398849, 2.8130758, 2.7986877, 2.744222, 2.1020544, 1.9771502, 1.9341084, 1.7699903, 1.7011722, 1.6674207, 1.6485296, 1.3144182, 1.3072904, 1.1858221, 1.1543303, 1.0448048, 1.0146363, 0.92875093, 0.9222849, 0.8582766, 0.82748944, 0.7417744, 0.7278106, 0.6780481, 0.6768333, 0.6614845, 0.55698687, 0.50015575, 0.48399755, 0.46346167, 0.4557313, 0.44852287, 0.38990137, 0.18512024, 0.16590512, 0.07653642, -0.04725521, -0.06361799, -0.08558161, -0.1169794, -0.13329543, -0.17672797, -0.190714, -0.19145095, -0.24240276, -0.37349793, -0.40105796, -0.4104369, -0.44351196, -0.4747504, -0.48250255, -0.4985903, -0.62414837, -0.6520728, -0.6628852, -0.75665396, -0.8890642, -0.96150446, -0.9837645, -1.0146917, -1.0275439, -1.0779258, -1.0860208, -1.0882683, -1.165394, -1.3001581, -1.4147294, -1.4253353, -1.5615897, -1.6119317, -1.6438577, -1.7071474, -1.7252332, -1.7662427, -1.8486128, -1.885113, -1.8958279, -1.9035429, -1.9090528, -1.9346222, -1.9441519, -1.9758729, -2.0642152, -2.0712368, -2.2080255, -2.3411922, -2.3657134, -2.379487, -2.4330359, -2.4417708, -2.681747, -2.7403762, -2.8149428, -3.2707462, -3.291715, -3.6424022, -3.647527]
2063	[1363, 68, 50, 1358, 1522, 831, 747, 130, 501, 654, 1219, 266, 937, 1280, 746, 18, 934, 814, 1312, 1143, 604, 407, 929, 904, 134, 961, 1047, 1132, 518, 619, 214, 832, 651, 1404, 823, 1461, 1198, 945, 928, 1408, 642, 995, 85, 863, 1272, 1061, 534, 1507, 793, 971, 785, 1343, 194, 469, 1554, 5, 864, 556, 69, 1109, 514, 143, 527, 1349, 295, 882, 883, 352, 974, 1074, 1389, 866, 1010, 354, 1283, 612, 1289, 1546, 1046, 166, 545, 637, 862, 1324, 1375, 370, 546, 1516, 1454, 516, 374, 293, 714, 1054, 745, 1355, 1415, 1163, 1543, 1339]	[6.1223245, 5.4479327, 4.4878445, 3.925911, 3.9021387, 3.8381343, 3.8368187, 3.5620506, 2.7192376, 2.6520224, 2.6057518, 2.5830946, 2.5366766, 2.3989012, 2.3605893, 2.283845, 2.178805, 2.007118, 1.8547369, 1.5232741, 1.4631207, 1.4101844, 1.4088674, 1.3078636, 1.2867656, 1.2819605, 0.97903585, 0.93266416, 0.8997152, 0.663854, 0.6414204, 0.60680044, 0.6010656, 0.57068765, 0.5129013, 0.49943775, 0.4846213, 0.3641305, 0.3616586, 0.3504669, 0.23759466, 0.19141431, 0.1760233, 0.15787338, 0.15239595, 0.12084959, 0.097058326, 0.09494751, 0.037819296, -0.14328855, -0.22688508, -0.48165345, -0.5239241, -0.57305866, -0.61042726, -0.62181014, -0.6541314, -0.7349979, -0.7594582, -0.7645189, -0.83639103, -0.9423179, -1.235675, -1.249063, -1.3237374, -1.340773, -1.3652986, -1.4375467, -1.4915708, -1.511902, -1.5152739, -1.5750406, -1.907188, -1.9323045, -1.9463598, -1.9849375, -1.9977607, -2.1685097, -2.1911008, -2.2286003, -2.2449849, -2.3182492, -2.318822, -2.324017, -2.4082093, -2.4175768, -2.475249, -2.5011969, -2.5498087, -2.6453757, -2.6561096, -2.6774793, -2.7528083, -2.7889662, -3.1652348, -3.1805692, -3.3022401, -3.4107711, -3.6361225, -3.7052479]
2063	[801, 1363, 61, 159, 1182, 263, 1195, 916, 262, 441, 22, 149, 132, 18, 1436, 136, 191, 1519, 679, 1297, 2, 766, 823, 134, 168, 1161, 1315, 1551, 884, 552, 1109, 538, 62, 559, 1340, 1490, 715, 1303, 107, 75, 1130, 1275, 1225, 981, 513, 291, 1300, 40, 712, 298, 1107, 276, 608, 697, 411, 1160, 681, 76, 359, 1159, 687, 363, 1174, 227, 1152, 394, 403, 1262, 675, 1402, 72, 655, 153, 133, 1062, 844, 800, 750, 1499, 455, 1170, 1380, 1014, 1428, 1227, 614, 179, 826, 1316, 1526, 77, 495, 1045, 1086, 370, 278, 1096, 9, 855, 907]	[6.2075233, 5.8285522, 3.610398, 3.6032467, 3.4455178, 3.4222088, 3.1060417, 2.980685, 2.3865619, 2.0536606, 1.6800822, 1.6301981, 1.4872451, 1.4703507, 1.4622012, 1.3593142, 1.3570917, 0.7721741, 0.6153743, 0.50339586, 0.44582322, 0.43836966, 0.36758235, 0.32834685, 0.2563567, -0.022846818, -0.1508884, -0.2629239, -0.385218, -0.42472473, -0.44901603, -0.44914162, -0.5072187, -0.50774455, -0.5681603, -0.5831666, -0.5968045, -0.67438525, -0.6947082, -0.79231495, -0.9206989, -0.9555685, -0.9574627, -0.96942556, -1.0093074, -1.0243558, -1.0430443, -1.1080475, -1.1750749, -1.2251433, -1.2266943, -1.2623291, -1.2653937, -1.3277627, -1.3868686, -1.4279546, -1.6245067, -1.8290882, -1.8394538, -1.8440989, -1.8565757, -1.913342, -1.918794, -1.9265723, -1.9867038, -1.9919465, -2.0194263, -2.1296654, -2.2330716, -2.2997184, -2.3527994, -2.426317, -2.4502957, -2.4668996, -2.4900372, -2.4952006, -2.5422158, -2.574168, -2.6145601, -2.6342049, -2.6467085, -2.6641386, -2.754766, -2.7716534, -2.8375769, -2.8391128, -2.9023445, -3.036577, -3.160997, -3.1745021, -3.3170335, -3.339027, -3.4221237, -3.4894817, -3.4980826, -3.5801923, -3.6242793, -3.9610023, -3.9999728, -4.0083046]
