user_id	rec_items	rec_predictions
2063	[303, 182, 1246, 478, 52, 283, 269, 917, 137, 155, 1169, 66, 387, 380, 1374, 1444, 934, 28, 1125, 1144, 1027, 776, 738, 459, 693, 340, 590, 1201, 1387, 1555, 1206, 802, 244, 1179, 1095, 581, 1180, 1305, 158, 1514, 846, 698, 196, 1120, 460, 23, 1539, 1083, 454, 821, 647, 1203, 305, 561, 1530, 1432, 800, 1061, 1484, 580, 598, 203, 898, 1353, 397, 1308, 1055, 1294, 486, 1227, 643, 829, 810, 341, 1441, 1177, 233, 900, 706, 748, 631, 273, 918, 1516, 1176, 326, 379, 1321, 465, 1074, 1197, 199, 836, 73, 1548, 1283, 1273, 1413, 907, 1502]	[4.5966034, 4.010079, 3.5305374, 3.5088847, 3.5062768, 3.364644, 3.3412285, 3.1889503, 3.174437, 3.1316774, 3.1096659, 3.0968585, 3.0593877, 3.039794, 3.0104942, 2.7185714, 2.704048, 2.6047184, 2.5675735, 2.4845312, 2.3427987, 2.1628628, 2.158465, 2.0838604, 2.0333428, 2.0297163, 2.004056, 1.9503967, 1.8950878, 1.8236517, 1.8091972, 1.7263162, 1.713905, 1.6537508, 1.6434159, 1.6119112, 1.5802532, 1.5232123, 1.4362794, 1.4263946, 1.4032933, 1.3690825, 1.3518131, 1.1952235, 1.167582, 1.1349183, 1.1266346, 1.126565, 1.0747299, 1.0588868, 0.89430344, 0.8583633, 0.85276675, 0.84167737, 0.8274599, 0.8073002, 0.76432455, 0.701099, 0.5471437, 0.5198072, 0.41695386, 0.35423052, 0.28735003, 0.26714247, 0.2623285, 0.18567753, 0.05155531, 0.030673914, 0.027194096, -0.03081721, -0.0309955, -0.068701476, -0.10726139, -0.13188985, -0.1690413, -0.20992179, -0.26900202, -0.3269706, -0.3449095, -0.38986403, -0.411124, -0.5045515, -0.60406804, -0.6584799, -0.6598593, -0.67274016, -0.6807786, -0.73427016, -0.74760306, -0.76581424, -0.7865165, -0.8319946, -0.8607995, -0.8799555, -0.9778236, -1.0051496, -1.077082, -1.10588, -1.4361073, -1.4583601]
2063	[1392, 966, 1023, 1215, 676, 806, 1351, 709, 769, 1498, 294, 904, 1372, 660, 53, 531, 128, 459, 929, 1452, 362, 998, 266, 538, 1151, 6, 483, 8, 152, 650, 965, 1496, 508, 597, 857, 1312, 928, 1120, 1471, 742, 784, 694, 127, 450, 444, 305, 561, 271, 1304, 5, 1233, 610, 154, 781, 1123, 733, 1172, 1293, 1115, 1053, 513, 32, 1171, 40, 902, 251, 632, 1294, 1460, 823, 353, 1049, 201, 1337, 500, 211, 740, 298, 558, 918, 648, 816, 491, 1516, 1176, 620, 1183, 960, 836, 179, 827, 677, 688, 911, 1001, 1416, 1419, 838, 799, 1310]	[5.405974, 4.7559114, 3.9081683, 3.3591948, 3.1885324, 3.1184247, 3.112036, 3.0542712, 3.0071278, 2.859065, 2.7101693, 2.6242964, 2.5964005, 2.2254586, 2.2063558, 2.1967475, 2.1940396, 2.0838604, 2.0531583, 2.04764, 2.006998, 1.9822515, 1.9181433, 1.8654443, 1.798804, 1.7827706, 1.7545152, 1.7244484, 1.6798679, 1.604566, 1.4872853, 1.4728434, 1.406263, 1.4041581, 1.3831056, 1.2940121, 1.2785124, 1.1952235, 1.0741663, 1.0534765, 1.0441192, 1.0240599, 0.9437561, 0.90018284, 0.85844386, 0.85276675, 0.84167737, 0.7466926, 0.6664832, 0.60057294, 0.59372175, 0.55359185, 0.52219015, 0.496696, 0.48853707, 0.4760054, 0.45970565, 0.40071395, 0.31448153, 0.30334917, 0.2916265, 0.2832523, 0.25399357, 0.1789787, 0.17198381, 0.11983871, 0.0951346, 0.030673914, -0.043844618, -0.045808744, -0.2320293, -0.35203275, -0.3582887, -0.4423913, -0.44842356, -0.5007446, -0.5547626, -0.58891827, -0.59044135, -0.60406804, -0.6097993, -0.62016124, -0.6471527, -0.6584799, -0.6598593, -0.7181421, -0.728604, -0.8262982, -0.8607995, -0.88352346, -0.935274, -0.9782953, -0.9913497, -1.0082349, -1.0774531, -1.1379957, -1.1730744, -1.2044246, -1.2207501, -1.4567585]
2063	[894, 331, 1442, 819, 1244, 1407, 764, 180, 248, 452, 1260, 783, 641, 371, 1207, 257, 1175, 177, 1469, 85, 1370, 1026, 158, 1529, 1148, 1085, 555, 1368, 1120, 410, 778, 1194, 651, 1471, 821, 471, 1411, 1265, 1384, 506, 1012, 1334, 1349, 1412, 404, 472, 850, 701, 71, 1013, 1196, 88, 1300, 1108, 395, 736, 389, 534, 183, 645, 1210, 663, 1163, 1177, 302, 981, 343, 366, 1041, 1430, 201, 897, 936, 500, 882, 1045, 273, 837, 329, 637, 648, 847, 326, 1400, 1276, 465, 1346, 281, 1197, 734, 1547, 311, 295, 1252, 1243, 424, 1416, 274, 935, 1310]	[4.678963, 4.537711, 4.3326063, 4.278244, 4.020066, 3.7647705, 3.5057335, 3.133157, 3.131932, 2.9196155, 2.4694118, 2.3842716, 2.3440034, 2.280782, 2.227733, 2.1007094, 1.965569, 1.7858245, 1.7432154, 1.671426, 1.5003191, 1.4802649, 1.4362794, 1.3946589, 1.3807952, 1.360988, 1.3524767, 1.3366491, 1.1952235, 1.164445, 1.144811, 1.100066, 1.0810577, 1.0741663, 1.0588868, 0.95272505, 0.9408934, 0.8978339, 0.848168, 0.7458815, 0.7026442, 0.60946417, 0.47547787, 0.4452236, 0.42010558, 0.33546346, 0.22173402, 0.21545377, 0.19438264, 0.1550527, 0.13727647, 0.12999703, 0.118850365, 0.08646725, -0.0029257592, -0.040750604, -0.04696844, -0.052604146, -0.08653174, -0.123754896, -0.12728223, -0.17415835, -0.20973118, -0.20992179, -0.23815536, -0.26270193, -0.2638915, -0.26881343, -0.29173496, -0.32401335, -0.3582887, -0.3817492, -0.40415934, -0.44842356, -0.45351264, -0.46286374, -0.5045515, -0.54695535, -0.5565235, -0.58491087, -0.6097993, -0.6692258, -0.67274016, -0.6884812, -0.7465618, -0.74760306, -0.7517307, -0.76615286, -0.7865165, -0.8041813, -0.8457142, -0.87392, -0.93323034, -0.9770634, -0.98702276, -1.0443635, -1.1379957, -1.1410419, -1.146563, -1.4567585]
2063	[68, 331, 530, 819, 173, 18, 667, 511, 1077, 1215, 180, 130, 762, 489, 1129, 904, 1125, 1131, 814, 1517, 282, 47, 720, 1452, 998, 407, 542, 482, 931, 1347, 58, 1421, 1234, 1305, 952, 262, 508, 857, 594, 1312, 429, 447, 1120, 1532, 198, 797, 38, 1405, 565, 863, 893, 116, 69, 337, 662, 361, 522, 464, 1412, 507, 1193, 1043, 83, 394, 886, 1108, 666, 493, 1170, 395, 1466, 1551, 348, 201, 559, 1367, 1045, 1008, 350, 798, 973, 297, 1400, 803, 349, 716, 1346, 700, 1298, 314, 73, 860, 1096, 295, 593, 677, 1258, 375, 799, 1310]	[4.7420893, 4.537711, 4.302309, 4.278244, 3.7713866, 3.653675, 3.624982, 3.4222033, 3.3872511, 3.3591948, 3.133157, 2.9711986, 2.915401, 2.7993493, 2.7080083, 2.6242964, 2.5675735, 2.510673, 2.4288683, 2.4204383, 2.3641908, 2.285984, 2.2385361, 2.04764, 1.9822515, 1.93914, 1.9117323, 1.9051203, 1.9022946, 1.8457663, 1.7690396, 1.7629967, 1.554771, 1.5232123, 1.4541956, 1.4075729, 1.406263, 1.3831056, 1.3337464, 1.2940121, 1.2278839, 1.199522, 1.1952235, 1.1380991, 1.0884778, 0.97819364, 0.8164097, 0.8153106, 0.81410265, 0.7062913, 0.69737554, 0.68685603, 0.6663303, 0.61890143, 0.60774297, 0.539937, 0.49159107, 0.44954297, 0.4452236, 0.41962293, 0.39062056, 0.3537662, 0.30776334, 0.27683654, 0.25697973, 0.08646725, 0.052329853, 0.047041845, 0.0027965726, -0.0029257592, -0.04127812, -0.11019341, -0.31196928, -0.3582887, -0.38016543, -0.4587205, -0.46286374, -0.487405, -0.520176, -0.6043267, -0.6314722, -0.6619046, -0.6884812, -0.6968329, -0.7163979, -0.7497491, -0.7517307, -0.7880446, -0.80127245, -0.8061118, -0.8799555, -0.89579225, -0.92420626, -0.93323034, -0.9442062, -0.9782953, -1.025453, -1.1060867, -1.2207501, -1.4567585]
2063	[219, 57, 761, 437, 1204, 110, 131, 412, 983, 336, 934, 43, 1084, 793, 368, 7, 200, 128, 340, 1387, 6, 802, 1117, 567, 462, 59, 1338, 1270, 306, 679, 185, 1114, 1038, 517, 352, 718, 440, 396, 1432, 686, 1336, 327, 893, 116, 915, 515, 1327, 364, 610, 1107, 1345, 1186, 1479, 1511, 670, 1193, 728, 1353, 774, 786, 4, 71, 1559, 512, 1108, 1553, 1044, 1227, 1063, 750, 230, 1000, 165, 1314, 664, 261, 1202, 794, 3, 1287, 516, 194, 723, 803, 749, 349, 63, 681, 705, 697, 314, 195, 528, 710, 1378, 226, 374, 236, 1142, 307]	[3.9804034, 3.8585322, 3.680418, 3.524748, 3.5097563, 3.4048958, 3.3482707, 3.2262955, 3.0808947, 2.8433003, 2.704048, 2.6772287, 2.484797, 2.4380958, 2.3198836, 2.304396, 2.2403247, 2.1940396, 2.0297163, 1.8950878, 1.7827706, 1.7263162, 1.7055022, 1.6621783, 1.6333956, 1.5997511, 1.4847732, 1.4457132, 1.3515255, 1.318005, 1.2908326, 1.1601094, 1.1278677, 1.1216784, 1.1170514, 0.9368371, 0.8494754, 0.8089176, 0.8073002, 0.770208, 0.75925136, 0.7518556, 0.69737554, 0.68685603, 0.6248738, 0.6145287, 0.6057194, 0.55465746, 0.55359185, 0.5390236, 0.5267218, 0.52286935, 0.520152, 0.519307, 0.4761464, 0.39062056, 0.368211, 0.26714247, 0.23931004, 0.23783398, 0.21770468, 0.19438264, 0.14895712, 0.14145455, 0.08646725, 0.036520198, -0.026406445, -0.03081721, -0.042887352, -0.052397892, -0.19576377, -0.25406572, -0.39519957, -0.46966177, -0.48034018, -0.48267406, -0.5184877, -0.52283907, -0.5325924, -0.5432048, -0.6135279, -0.64678806, -0.68747896, -0.6968329, -0.7014614, -0.7163979, -0.7679139, -0.76834214, -0.77418035, -0.7756475, -0.8061118, -0.8119126, -0.85390073, -0.8745032, -0.9417579, -1.0105549, -1.115116, -1.1896931, -1.271041, -1.3715786]
2063	[141, 600, 735, 1023, 1150, 309, 110, 501, 248, 1431, 709, 150, 1318, 757, 622, 94, 27, 1101, 1260, 1009, 368, 291, 941, 1385, 922, 590, 1542, 470, 383, 255, 552, 160, 658, 483, 152, 156, 469, 877, 857, 442, 1461, 1277, 703, 945, 742, 602, 271, 782, 954, 361, 724, 1473, 1186, 1506, 62, 398, 1355, 1330, 184, 884, 1005, 869, 727, 1007, 395, 520, 74, 1460, 634, 1240, 1177, 1545, 824, 1228, 1116, 510, 324, 648, 844, 491, 1400, 705, 734, 314, 195, 960, 1096, 827, 342, 895, 1526, 978, 876, 1258, 969, 375, 1288, 935, 236, 307]	[5.2851996, 4.863267, 4.019475, 3.9081683, 3.5947416, 3.554925, 3.4048958, 3.3163064, 3.131932, 3.0933537, 3.0542712, 2.9932747, 2.8719044, 2.8700376, 2.6566725, 2.6528077, 2.6254923, 2.583367, 2.4694118, 2.4103332, 2.3198836, 2.2411675, 2.2362547, 2.2274237, 2.0398257, 2.004056, 1.9594661, 1.9156945, 1.8828231, 1.8406402, 1.8149414, 1.8146067, 1.8095503, 1.7545152, 1.6798679, 1.6345794, 1.5854025, 1.4956899, 1.3831056, 1.3728569, 1.2855216, 1.1517121, 1.1512692, 1.1214116, 1.0534765, 0.9639636, 0.7466926, 0.6844141, 0.6554367, 0.539937, 0.52877235, 0.5274888, 0.52286935, 0.52109593, 0.48157597, 0.3860282, 0.17520666, 0.16393287, 0.14384367, 0.12961337, 0.11826313, 0.06757559, 0.015863543, 0.010776354, -0.0029257592, -0.008469674, -0.031886887, -0.043844618, -0.07921023, -0.12046687, -0.20992179, -0.35894114, -0.36387894, -0.40565538, -0.54000366, -0.56808746, -0.5785592, -0.6097993, -0.6199992, -0.6471527, -0.6884812, -0.77418035, -0.8041813, -0.8061118, -0.8119126, -0.8262982, -0.92420626, -0.935274, -0.93844414, -0.96303415, -0.98416775, -1.0090725, -1.0204835, -1.025453, -1.0627447, -1.1060867, -1.135638, -1.146563, -1.1896931, -1.3715786]
2063	[1, 123, 97, 1407, 617, 764, 917, 676, 831, 155, 1403, 1318, 84, 1069, 441, 1408, 502, 1260, 793, 291, 1229, 1485, 1395, 875, 459, 922, 1249, 865, 1347, 1022, 58, 948, 581, 469, 33, 550, 785, 498, 1312, 447, 1141, 1083, 352, 1110, 851, 609, 1537, 1265, 444, 1328, 364, 724, 1487, 598, 680, 1225, 178, 184, 1300, 584, 82, 1167, 1294, 395, 1319, 1464, 643, 74, 463, 745, 358, 328, 36, 1434, 713, 1037, 631, 1497, 855, 973, 1507, 603, 732, 526, 1074, 199, 702, 1096, 295, 536, 1058, 1495, 895, 1526, 1054, 424, 1413, 1288, 791, 537]	[5.5569253, 4.737694, 4.0430655, 3.7647705, 3.5866327, 3.5057335, 3.1889503, 3.1885324, 3.134339, 3.1316774, 3.089732, 2.8719044, 2.8675056, 2.770736, 2.6820328, 2.5729363, 2.4734051, 2.4694118, 2.4380958, 2.2411675, 2.2273142, 2.2063203, 2.1172836, 2.1113443, 2.0838604, 2.0398257, 2.0379114, 1.9640815, 1.8457663, 1.8104832, 1.7690396, 1.7256784, 1.6119112, 1.5854025, 1.5406386, 1.4870839, 1.4460362, 1.4453359, 1.2940121, 1.199522, 1.1629863, 1.126565, 1.1170514, 1.105433, 1.076778, 1.0577003, 0.9150336, 0.8978339, 0.85844386, 0.5882958, 0.55465746, 0.52877235, 0.4516341, 0.41695386, 0.39668313, 0.3893069, 0.3104312, 0.14384367, 0.118850365, 0.11222408, 0.086968064, 0.05766829, 0.030673914, -0.0029257592, -0.0049739135, -0.0063808486, -0.0309955, -0.031886887, -0.06199957, -0.14643581, -0.19110575, -0.31383893, -0.33852088, -0.3865308, -0.38911006, -0.39451274, -0.411124, -0.6235039, -0.6308825, -0.6314722, -0.6848882, -0.694191, -0.70196974, -0.76397204, -0.76581424, -0.8319946, -0.91094077, -0.92420626, -0.93323034, -0.9376954, -0.93770295, -0.946769, -0.96303415, -0.98416775, -1.0024214, -1.0443635, -1.10588, -1.135638, -1.2176235, -1.2538404]
2063	[409, 819, 381, 180, 122, 1403, 338, 769, 1437, 747, 489, 142, 27, 904, 758, 1352, 654, 793, 783, 368, 720, 257, 590, 482, 777, 1347, 1126, 878, 657, 685, 650, 1496, 1529, 196, 1325, 830, 615, 198, 1357, 37, 1515, 797, 9, 518, 1174, 1472, 608, 587, 1073, 1185, 401, 1484, 1242, 1065, 1455, 1348, 171, 1480, 203, 270, 392, 1330, 1365, 148, 486, 727, 1165, 1149, 74, 823, 1340, 997, 981, 932, 900, 250, 1124, 1134, 1307, 1088, 794, 477, 843, 1187, 705, 1197, 714, 195, 767, 1121, 539, 860, 822, 536, 153, 220, 317, 229, 1062, 835]	[4.301508, 4.278244, 3.239524, 3.133157, 3.1107364, 3.089732, 3.0485642, 3.0071278, 2.9935906, 2.8236947, 2.7993493, 2.6493795, 2.6254923, 2.6242964, 2.6045322, 2.5737891, 2.5703962, 2.4380958, 2.3842716, 2.3198836, 2.2385361, 2.1007094, 2.004056, 1.9051203, 1.881835, 1.8457663, 1.7473023, 1.6924301, 1.6560317, 1.632271, 1.604566, 1.4728434, 1.3946589, 1.3518131, 1.241403, 1.2343236, 1.128425, 1.0884778, 1.0627614, 1.0566722, 1.0466468, 0.97819364, 0.9753997, 0.86724645, 0.82972, 0.82397866, 0.7867064, 0.63204944, 0.62479275, 0.5984806, 0.58210087, 0.5471437, 0.5403653, 0.5304909, 0.44272733, 0.42889893, 0.40883815, 0.35861278, 0.35423052, 0.21306026, 0.19994165, 0.16393287, 0.14395262, 0.064601965, 0.027194096, 0.015863543, 0.013930321, 0.0041230023, -0.031886887, -0.045808744, -0.06224659, -0.21252814, -0.26270193, -0.320373, -0.3269706, -0.38165632, -0.41509563, -0.4411372, -0.4541195, -0.48936808, -0.52283907, -0.5527388, -0.62025225, -0.62055326, -0.77418035, -0.7865165, -0.8099079, -0.8119126, -0.8347475, -0.85048455, -0.8649893, -0.89579225, -0.90280014, -0.9376954, -0.9533166, -1.0454581, -1.2166283, -1.2385576, -1.2917767, -1.3876746]
2063	[764, 269, 889, 709, 1374, 690, 384, 1069, 1518, 1208, 660, 1025, 776, 17, 256, 875, 1036, 172, 998, 470, 931, 29, 390, 633, 1232, 1066, 508, 597, 721, 1362, 1141, 1114, 849, 1532, 1110, 651, 821, 784, 86, 325, 339, 9, 868, 305, 1343, 347, 570, 586, 610, 532, 680, 707, 31, 513, 392, 754, 1094, 206, 190, 869, 727, 1257, 395, 1199, 805, 737, 377, 979, 1451, 1075, 504, 328, 1037, 1124, 879, 1008, 1329, 1295, 1317, 1213, 1111, 804, 465, 1197, 700, 1160, 280, 311, 179, 1184, 342, 1495, 1548, 978, 1478, 1449, 838, 791, 1556, 351]	[3.5057335, 3.3412285, 3.2935238, 3.0542712, 3.0104942, 3.0062232, 2.8147025, 2.770736, 2.5661697, 2.4483309, 2.2254586, 2.1820784, 2.1628628, 2.1624072, 2.1390107, 2.1113443, 2.0613031, 2.0417953, 1.9822515, 1.9156945, 1.9022946, 1.8051151, 1.7344906, 1.688797, 1.5286419, 1.4538738, 1.406263, 1.4041581, 1.3360198, 1.2618347, 1.1629863, 1.1601094, 1.1557825, 1.1380991, 1.105433, 1.0810577, 1.0588868, 1.0441192, 1.0331826, 0.9995428, 0.99805474, 0.9753997, 0.86994576, 0.85276675, 0.8467522, 0.81450427, 0.6971763, 0.5683958, 0.55359185, 0.5198352, 0.39668313, 0.31663534, 0.30249864, 0.2916265, 0.19994165, 0.17813273, 0.1629589, 0.09720203, 0.07867494, 0.06757559, 0.015863543, 0.009494067, -0.0029257592, -0.047643725, -0.14260626, -0.18048756, -0.19047262, -0.19951475, -0.21174598, -0.23517314, -0.2875905, -0.31383893, -0.39451274, -0.41509563, -0.42119032, -0.487405, -0.51808524, -0.5300788, -0.5616241, -0.59222597, -0.70702654, -0.73844606, -0.74760306, -0.7865165, -0.7880446, -0.7995514, -0.85760725, -0.87392, -0.88352346, -0.9028501, -0.93844414, -0.946769, -0.9778236, -1.0090725, -1.0406786, -1.1267992, -1.2044246, -1.2176235, -1.2760985, -1.5148692]
2063	[717, 1119, 169, 1486, 1409, 1431, 443, 1462, 15, 1390, 1280, 47, 1188, 1067, 499, 531, 17, 590, 1435, 147, 435, 999, 956, 802, 232, 214, 899, 1085, 721, 1465, 1312, 185, 1325, 460, 1114, 1277, 976, 517, 352, 583, 1147, 143, 305, 605, 87, 1383, 1073, 503, 1065, 733, 78, 728, 1115, 628, 1335, 920, 786, 415, 902, 1196, 1528, 972, 632, 1055, 1165, 316, 1199, 1512, 267, 1289, 1491, 343, 1417, 900, 432, 124, 897, 1329, 1287, 1122, 1104, 788, 544, 1168, 1282, 1176, 1267, 697, 1445, 822, 1184, 677, 914, 1155, 1413, 1428, 646, 537, 365, 351]	[3.9955494, 3.9505098, 3.9309933, 3.4079573, 3.3452725, 3.0933537, 3.0002313, 2.8525047, 2.7795742, 2.775085, 2.5910535, 2.285984, 2.269578, 2.2078824, 2.1971335, 2.1967475, 2.1624072, 2.004056, 1.9720259, 1.8567736, 1.8214784, 1.7434742, 1.7283282, 1.7263162, 1.6569213, 1.6425761, 1.5596359, 1.360988, 1.3360198, 1.3133239, 1.2940121, 1.2908326, 1.241403, 1.167582, 1.1601094, 1.1517121, 1.1490322, 1.1216784, 1.1170514, 1.116033, 0.90105826, 0.8678039, 0.85276675, 0.7810464, 0.71896625, 0.64124864, 0.62479275, 0.62045735, 0.5304909, 0.4760054, 0.4303228, 0.368211, 0.31448153, 0.2912514, 0.28891194, 0.24555899, 0.23783398, 0.17284237, 0.17198381, 0.13727647, 0.12567763, 0.09723054, 0.0951346, 0.05155531, 0.013930321, 0.010943595, -0.047643725, -0.04836795, -0.08718179, -0.17732725, -0.18697114, -0.2638915, -0.31504568, -0.3269706, -0.33802506, -0.3524347, -0.3817492, -0.51808524, -0.5432048, -0.5523234, -0.55254334, -0.55462396, -0.6147118, -0.6373954, -0.647551, -0.6598593, -0.73218435, -0.7756475, -0.82184315, -0.90280014, -0.9028501, -0.9782953, -0.99217993, -1.0664357, -1.10588, -1.1645259, -1.2034011, -1.2538404, -1.4504652, -1.5148692]
2063	[1425, 1245, 318, 11, 913, 635, 84, 94, 202, 16, 1381, 257, 1278, 1347, 417, 484, 300, 1271, 1117, 33, 98, 262, 1253, 857, 1504, 615, 1539, 454, 1285, 37, 746, 1468, 694, 168, 1297, 450, 678, 1500, 143, 518, 1203, 305, 1343, 1002, 1079, 782, 519, 419, 1348, 598, 950, 1279, 1230, 712, 445, 902, 1098, 1292, 613, 1275, 1165, 571, 977, 395, 736, 463, 1340, 663, 193, 457, 984, 527, 1000, 391, 912, 1045, 664, 577, 350, 329, 1213, 919, 959, 1497, 1391, 1076, 681, 425, 1290, 199, 528, 1326, 911, 1155, 1273, 1416, 114, 229, 1502, 351]	[4.582442, 4.3353868, 3.2188156, 2.9499528, 2.944845, 2.94361, 2.8675056, 2.6528077, 2.4204822, 2.2880957, 2.2277193, 2.1007094, 2.0561929, 1.8457663, 1.8088751, 1.7836589, 1.7206405, 1.7087322, 1.7055022, 1.5406386, 1.4876969, 1.4075729, 1.3878086, 1.3831056, 1.1458439, 1.128425, 1.1266346, 1.0747299, 1.0699245, 1.0566722, 1.035829, 1.0322089, 1.0240599, 0.9826948, 0.9047499, 0.90018284, 0.8924924, 0.8801057, 0.8678039, 0.86724645, 0.8583633, 0.85276675, 0.8467522, 0.7923422, 0.74820316, 0.6844141, 0.6602836, 0.47017506, 0.42889893, 0.41695386, 0.37137303, 0.21659933, 0.20621249, 0.20096996, 0.18026455, 0.17198381, 0.12122052, 0.12018869, 0.090047374, 0.080927216, 0.013930321, 0.0133563075, 0.0034587868, -0.0029257592, -0.040750604, -0.06199957, -0.06224659, -0.17415835, -0.20202526, -0.2090338, -0.23870984, -0.24546261, -0.25406572, -0.29363245, -0.42292657, -0.46286374, -0.48034018, -0.5074942, -0.520176, -0.5565235, -0.59222597, -0.6019593, -0.6164087, -0.6235039, -0.73895884, -0.7532005, -0.76834214, -0.7991332, -0.80263245, -0.8319946, -0.85390073, -0.98524314, -1.0082349, -1.0664357, -1.077082, -1.1379957, -1.1770066, -1.2385576, -1.4583601, -1.5148692]
2063	[97, 252, 474, 478, 247, 501, 1351, 1436, 1020, 1318, 773, 757, 336, 294, 1145, 145, 1218, 254, 941, 660, 128, 17, 1105, 177, 956, 107, 581, 1019, 262, 555, 429, 1277, 778, 198, 651, 699, 619, 1527, 450, 518, 909, 149, 1530, 1079, 69, 519, 1334, 1538, 580, 1511, 418, 1480, 31, 1315, 886, 1171, 4, 40, 1333, 206, 1501, 234, 166, 1170, 1240, 228, 805, 193, 1451, 353, 432, 713, 1100, 1088, 293, 1295, 582, 558, 1212, 355, 326, 732, 281, 867, 1446, 199, 1121, 566, 1158, 1096, 1495, 1326, 911, 978, 509, 1288, 274, 646, 799, 434]	[4.0430655, 4.042657, 4.0276394, 3.5088847, 3.3578258, 3.3163064, 3.112036, 2.9593945, 2.9467232, 2.8719044, 2.8703244, 2.8700376, 2.8433003, 2.7101693, 2.684098, 2.5045035, 2.382007, 2.3041012, 2.2362547, 2.2254586, 2.1940396, 2.1624072, 1.8609562, 1.7858245, 1.7283282, 1.6433276, 1.6119112, 1.4103962, 1.4075729, 1.3524767, 1.2278839, 1.1517121, 1.144811, 1.0884778, 1.0810577, 1.0603406, 1.0505221, 1.019887, 0.90018284, 0.86724645, 0.8497443, 0.84229773, 0.8274599, 0.74820316, 0.6663303, 0.6602836, 0.60946417, 0.5829494, 0.5198072, 0.519307, 0.37276688, 0.35861278, 0.30249864, 0.29375896, 0.25697973, 0.25399357, 0.21770468, 0.1789787, 0.13315095, 0.09720203, 0.08743565, 0.013952034, 0.013827708, 0.0027965726, -0.12046687, -0.13641873, -0.14260626, -0.20202526, -0.21174598, -0.2320293, -0.33802506, -0.38911006, -0.44026318, -0.48936808, -0.50685346, -0.5300788, -0.57854605, -0.59044135, -0.59556127, -0.6465565, -0.67274016, -0.70196974, -0.76615286, -0.78262764, -0.790555, -0.8319946, -0.85048455, -0.9042573, -0.90455383, -0.92420626, -0.946769, -0.98524314, -1.0082349, -1.0090725, -1.0555623, -1.135638, -1.1410419, -1.2034011, -1.2207501, -1.4064336]
2063	[141, 819, 431, 1331, 110, 1077, 215, 1099, 180, 1436, 757, 1462, 1069, 1422, 987, 27, 1520, 24, 202, 296, 99, 371, 1385, 828, 1205, 13, 459, 1452, 722, 546, 29, 1388, 1117, 1370, 498, 1525, 594, 80, 980, 644, 851, 1471, 86, 1297, 1072, 561, 525, 800, 995, 1341, 782, 1383, 1172, 378, 726, 398, 707, 32, 1554, 4, 1071, 584, 212, 1294, 486, 1165, 1063, 1512, 634, 1284, 391, 1046, 765, 614, 748, 882, 664, 743, 1059, 844, 72, 847, 1259, 1311, 1267, 760, 1454, 1298, 714, 970, 217, 539, 453, 1558, 827, 1252, 1439, 317, 434, 1394]	[5.2851996, 4.278244, 3.5917587, 3.451594, 3.4048958, 3.3872511, 3.1770883, 3.155411, 3.133157, 2.9593945, 2.8700376, 2.8525047, 2.770736, 2.7377958, 2.7367563, 2.6254923, 2.5713282, 2.539419, 2.4204822, 2.3068676, 2.2846766, 2.280782, 2.2274237, 2.224299, 2.1759396, 2.121296, 2.0838604, 2.04764, 1.9725007, 1.8948337, 1.8051151, 1.783654, 1.7055022, 1.5003191, 1.4453359, 1.411454, 1.3337464, 1.1264148, 1.0964689, 1.0777867, 1.076778, 1.0741663, 1.0331826, 0.9047499, 0.86433583, 0.84167737, 0.78721184, 0.76432455, 0.7288188, 0.7093759, 0.6844141, 0.64124864, 0.45970565, 0.45229596, 0.40152034, 0.3860282, 0.31663534, 0.2832523, 0.22493295, 0.21770468, 0.13082966, 0.11222408, 0.084459074, 0.030673914, 0.027194096, 0.013930321, -0.042887352, -0.04836795, -0.07921023, -0.17463498, -0.29363245, -0.29766652, -0.3339061, -0.35546038, -0.38986403, -0.45351264, -0.48034018, -0.5183115, -0.61427474, -0.6199992, -0.6302, -0.6692258, -0.68978363, -0.70349497, -0.73218435, -0.7497224, -0.7749212, -0.80127245, -0.8099079, -0.8292919, -0.85656136, -0.8649893, -0.91901934, -0.929462, -0.935274, -0.9770634, -1.0836182, -1.2166283, -1.4064336, -1.6217518]
