user_id	rec_items	rec_predictions
1622	[910, 761, 858, 768, 1410, 756, 159, 259, 104, 1241, 1364, 1489, 1387, 300, 191, 242, 128, 1234, 622, 1084, 205, 1118, 1207, 1505, 1557, 299, 459, 557, 41, 1457, 1274, 308, 168, 15, 790, 411, 698, 1429, 147, 644, 524, 1379, 633, 156, 1073, 85, 1203, 878, 181, 1153, 864, 823, 503, 1272, 310, 1412, 250, 329, 422, 170, 1141, 1460, 1066, 451, 343, 682, 288, 943, 665, 75, 1481, 846, 486, 178, 1065, 973, 400, 582, 1227, 1553, 1094, 960, 1108, 1263, 1279, 96, 448, 1311, 274, 1239, 163, 932, 1441, 372, 788, 838, 611, 907, 1310, 901]	[4.572216, 3.5576296, 3.4333243, 3.390329, 3.0109468, 2.312289, 2.2556045, 1.8544395, 1.6888747, 1.6570151, 1.6175675, 1.5962508, 1.534344, 1.0993179, 0.8725672, 0.817022, 0.69931674, 0.57233155, 0.51877576, 0.4345839, 0.36451036, 0.34601268, 0.30490798, 0.27817124, 0.1692457, 0.1691662, 0.15702233, 0.12904632, 0.09906453, 0.08198273, 0.025490701, -0.031734616, -0.05729574, -0.27223295, -0.39628708, -0.4636723, -0.46476442, -0.52765465, -0.5678327, -0.6078276, -0.7004143, -0.72858787, -0.7404273, -0.76440847, -0.78046036, -0.8740259, -0.8771902, -1.0343876, -1.070532, -1.1161044, -1.1290869, -1.1414263, -1.3121009, -1.4106894, -1.4571307, -1.5512164, -1.5544366, -1.5873401, -1.6466866, -1.6957086, -1.7075893, -1.8134335, -1.8929057, -1.9429765, -1.9778738, -2.01687, -2.032516, -2.0412643, -2.0816078, -2.107406, -2.1428092, -2.20528, -2.299809, -2.3274536, -2.3418772, -2.3592439, -2.4176626, -2.535828, -2.625929, -2.6646183, -2.690249, -2.7584367, -2.8043523, -2.853235, -2.8925333, -2.964716, -3.2509723, -3.251977, -3.3400316, -3.3562632, -3.5534625, -3.7142417, -3.7497764, -3.7847729, -3.8828988, -4.326818, -4.434921, -4.5242767, -5.214715, -5.3597136]
1622	[719, 243, 529, 175, 910, 294, 335, 568, 360, 407, 624, 1299, 818, 334, 336, 1297, 108, 254, 592, 1353, 802, 1107, 777, 682, 926, 30, 548, 258, 1484, 1235, 2, 1469, 591, 1333, 616, 1325, 1186, 1014, 586, 527, 1540, 198, 990, 251, 807, 127, 306, 817, 1115, 954, 779, 722, 1474, 1503, 1389, 850, 477, 9, 1521, 585, 366, 558, 1551, 1103, 1497, 1063, 970, 1044, 62, 1552, 666, 566, 1216, 293, 204, 1491, 915, 1525, 1535, 448, 982, 655, 1177, 959, 207, 975, 632, 1176, 1324, 1088, 1290, 536, 217, 1080, 1419, 884, 114, 791, 453, 897]	[5.4807553, 3.8296034, 3.5715804, 3.5572703, 3.379814, 2.8884096, 2.7501469, 2.351883, 2.3237553, 1.9240855, 1.5633206, 1.5451807, 1.3243691, 1.2637438, 1.1327131, 0.71511877, 0.6425744, 0.56735873, 0.28239736, 0.21345463, 0.051216267, 0.019149601, -0.082252204, -0.11807263, -0.17909637, -0.2116473, -0.26590958, -0.3533713, -0.36297625, -0.3855683, -0.39948398, -0.44751558, -0.4675997, -0.56953496, -0.7160834, -0.7764539, -0.82621276, -0.88230854, -0.88539994, -0.89618826, -0.9819429, -1.0088587, -1.0149806, -1.0624313, -1.1100018, -1.1137632, -1.1555424, -1.1670575, -1.1726549, -1.2464592, -1.2723658, -1.2908117, -1.3322653, -1.4330385, -1.4609797, -1.461333, -1.5009229, -1.6141138, -1.6173053, -1.6291063, -1.6363108, -1.7451221, -1.7601697, -1.788729, -1.8557702, -1.8673631, -2.0127978, -2.0330365, -2.1182714, -2.2073407, -2.2387187, -2.2510245, -2.2745206, -2.2867408, -2.333374, -2.3501387, -2.406623, -2.4208238, -2.4819942, -2.4850545, -2.571965, -2.5814757, -2.607023, -2.7249956, -2.7515454, -2.8500516, -2.8630102, -2.9466832, -2.9751542, -2.9934947, -3.006618, -3.0233827, -3.1998448, -3.2322235, -3.2358346, -3.4515605, -3.6566467, -3.6803226, -3.8868127, -4.4238095]
1698	[309, 994, 28, 993, 962, 260, 21, 1484, 1350, 299, 575, 891, 1047, 339, 362, 1138, 1182, 33, 1028, 7, 622, 1405, 142, 1072, 1347, 145, 573, 94, 444, 995, 1236, 1188, 685, 152, 765, 841, 211, 333, 270, 1133, 422, 1337, 859, 628, 1354, 1335, 1529, 477, 133, 1086, 78, 1212, 293, 584, 1404, 1116, 1111, 845, 1317, 116, 109, 1167, 12, 1076, 366, 279, 1290, 1207, 1127, 397, 732, 1530, 355, 1199, 274, 195, 1536, 64, 194, 598, 1291, 1065, 1558, 1492, 240, 112, 782, 226, 1176, 743, 798, 1239, 435, 1326, 1200, 1160, 537, 1544, 1001, 1187]	[4.120383, 2.6045938, 2.604171, 2.486759, 2.3655643, 1.664472, 1.5019495, 1.3853141, 1.357002, 1.2302543, 1.1672761, 0.86990166, 0.8031183, 0.7026158, 0.6667968, 0.6118518, 0.585227, 0.5539647, 0.46397388, 0.37208548, 0.30232984, 0.12466371, -0.12093882, -0.17354482, -0.29115754, -0.30141452, -0.31313193, -0.31335807, -0.4490555, -0.48346555, -0.4977551, -0.58185405, -0.6032711, -0.60469246, -0.77687395, -0.8001356, -0.9252034, -1.0572798, -1.0628254, -1.2354469, -1.2917534, -1.313007, -1.3607384, -1.6569353, -1.7109811, -1.7435207, -1.8442018, -1.8487873, -1.9243158, -1.9274827, -2.0230775, -2.1052542, -2.1907308, -2.2753215, -2.325087, -2.3492541, -2.3799808, -2.4689329, -2.541992, -2.5594392, -2.5611453, -2.693152, -2.7211685, -2.743119, -2.813991, -3.0122657, -3.0935552, -3.1259644, -3.159898, -3.1756907, -3.439899, -3.4735074, -3.480369, -3.4837365, -3.5177436, -3.623692, -3.6551623, -3.7802951, -3.9222736, -3.9477036, -4.0440087, -4.070141, -4.087224, -4.0947485, -4.1948776, -4.195075, -4.2025437, -4.297554, -4.3770313, -4.469731, -4.520617, -4.7626944, -4.7819896, -4.7973876, -4.8403673, -5.0257816, -5.7474465, -6.2053776, -6.284605, -6.2966704]
1791	[744, 848, 630, 46, 161, 97, 856, 499, 976, 851, 604, 152, 1521, 1085, 506, 1347, 1459, 431, 117, 389, 1343, 75, 464, 1278, 1180, 863, 1016, 472, 695, 739, 792, 986, 998, 185, 1173, 352, 1398, 829, 450, 513, 244, 864, 1341, 1057, 538, 727, 610, 777, 346, 1304, 1500, 190, 1495, 376, 1210, 1412, 341, 639, 1414, 1484, 678, 672, 1430, 73, 1058, 601, 1197, 359, 968, 206, 1319, 955, 195, 315, 1443, 1558, 978, 1240, 839, 353, 328, 361, 1365, 1184, 349, 350, 342, 697, 1507, 1446, 222, 1415, 855, 65, 1509, 114, 835, 1166, 723, 1106]	[4.0845194, 2.877303, 2.8249555, 2.7725267, 2.6293538, 2.6057873, 2.4417315, 2.2831109, 2.0636764, 1.7614, 1.6729271, 1.6536876, 1.6115965, 1.395891, 1.2936621, 1.2617499, 0.65508705, 0.5845551, 0.477481, 0.44179645, 0.3960837, 0.36174503, 0.261781, 0.23355958, 0.20200555, 0.10611716, 0.082009315, -0.055344224, -0.1658281, -0.1940311, -0.35987055, -0.39536697, -0.40715784, -0.44542563, -0.55093163, -0.7777994, -0.79971224, -0.9675101, -1.0020537, -1.1013187, -1.2244983, -1.407603, -1.4254072, -1.4962673, -1.5899843, -1.710843, -1.7316918, -1.8756168, -1.9550683, -1.9763217, -2.1550252, -2.1822066, -2.1940212, -2.223681, -2.226892, -2.3194518, -2.3231692, -2.3495452, -2.389873, -2.4183779, -2.4400558, -2.457755, -2.4926925, -2.5513992, -2.5569901, -2.6013389, -2.792941, -2.8734732, -2.9578366, -3.1220403, -3.1703262, -3.1758575, -3.182373, -3.2207937, -3.3428447, -3.5554495, -3.605081, -3.60843, -3.7108881, -3.7531097, -3.7621584, -3.7757578, -3.9622035, -4.0815206, -4.122513, -4.174621, -4.1754227, -4.21118, -4.27212, -4.3593616, -4.3690767, -4.4447527, -4.663068, -4.81088, -5.1459227, -5.3685226, -5.452795, -5.9155393, -6.0488415, -6.217733]
1791	[43, 812, 624, 548, 946, 482, 1137, 802, 362, 1204, 1385, 1489, 829, 541, 975, 40, 1278, 1274, 1444, 1174, 929, 1504, 988, 1304, 924, 650, 1131, 1285, 769, 1177, 1025, 206, 386, 616, 602, 619, 586, 1380, 465, 1457, 979, 613, 347, 385, 1226, 1412, 1465, 1294, 1284, 242, 824, 1328, 1143, 1268, 766, 1379, 1490, 190, 1453, 1266, 758, 563, 495, 1366, 665, 1142, 628, 1075, 329, 446, 414, 1213, 671, 1415, 893, 803, 225, 1383, 1463, 241, 1184, 1456, 363, 311, 1000, 1473, 697, 1493, 229, 114, 366, 1556, 369, 1477, 1413, 183, 808, 240, 836, 1162]	[3.2920675, 2.715633, 2.5731485, 2.5598426, 2.483648, 2.022067, 1.9895409, 1.7507991, 0.9433755, 0.91306263, 0.8574669, 0.52038443, 0.2962276, 0.19475406, 0.08767867, -0.046451807, -0.15870652, -0.19066173, -0.23431787, -0.27049214, -0.37268078, -0.79878175, -0.8034481, -0.93871796, -1.030129, -1.0302832, -1.0786617, -1.5462253, -1.656713, -1.6933887, -1.7916129, -1.8081336, -1.8223864, -1.8635261, -1.869657, -1.873857, -1.8931795, -1.9061899, -1.9233321, -1.9249465, -2.0026543, -2.0471268, -2.052909, -2.1307163, -2.1326172, -2.1843743, -2.2348218, -2.2409654, -2.368931, -2.5765977, -2.5898774, -2.643387, -2.6727555, -2.7085032, -2.7140336, -2.750979, -2.8044798, -2.8208046, -2.9767232, -3.0322967, -3.152202, -3.195673, -3.2386045, -3.3315501, -3.3775082, -3.3907154, -3.4153447, -3.4294286, -3.4526849, -3.4966502, -3.5205848, -3.601049, -3.6614873, -3.7815197, -3.905992, -3.9071074, -3.9622698, -4.076934, -4.122347, -4.136628, -4.2369347, -4.4565716, -4.508417, -4.518403, -4.533119, -4.8391476, -5.0162945, -5.0335836, -5.183263, -5.2085953, -5.310795, -5.395811, -5.587885, -5.6296644, -5.6680384, -5.733819, -5.9383616, -5.962756, -6.141854, -6.2906384]
1791	[1467, 1145, 338, 695, 85, 398, 1015, 896, 1486, 1174, 1422, 439, 1218, 666, 741, 1047, 902, 172, 272, 266, 1067, 877, 541, 330, 340, 1508, 1555, 1044, 1022, 586, 1389, 884, 543, 1006, 334, 335, 661, 341, 583, 421, 33, 1371, 386, 1135, 518, 487, 647, 1005, 1451, 955, 1362, 157, 452, 794, 964, 796, 500, 203, 1165, 1484, 1086, 373, 1269, 745, 205, 279, 536, 416, 1098, 1259, 495, 184, 289, 1192, 881, 841, 1266, 968, 36, 1480, 1501, 608, 577, 404, 866, 827, 713, 1406, 847, 241, 1474, 293, 631, 366, 969, 911, 151, 1449, 307, 1439]	[3.1679945, 2.149059, 1.4972813, 1.3909802, 1.2971723, 0.8971897, 0.7618078, 0.7196773, 0.6958571, 0.49282658, 0.3587321, 0.33624458, 0.33288115, 0.2376746, 0.1334748, 0.084501386, 0.068999365, 0.068012714, 0.025813222, -0.10194242, -0.1386373, -0.13971773, -0.23472208, -0.3101202, -0.6199323, -0.65149045, -0.65948886, -0.7772919, -1.1445037, -1.1786342, -1.2007686, -1.3800542, -1.4033142, -1.40572, -1.4115839, -1.467212, -1.4910362, -1.5919586, -1.6512163, -1.7084242, -1.7272859, -1.7601492, -1.7786115, -1.8028529, -1.9757639, -1.9960233, -2.06175, -2.1211596, -2.1342826, -2.178946, -2.1859827, -2.2160432, -2.2911837, -2.4518545, -2.4720507, -2.480686, -2.5118906, -2.6377194, -2.6454968, -2.6629062, -2.686183, -2.6975286, -2.7034173, -2.7112641, -3.053459, -3.0609584, -3.3494859, -3.3982637, -3.43837, -3.6030846, -3.6606884, -3.7433593, -3.7778544, -3.967333, -4.1052356, -4.162071, -4.185937, -4.1975136, -4.2303677, -4.4028325, -4.418381, -4.4485693, -4.4905906, -4.6047297, -4.6798816, -4.743491, -4.803785, -4.8065777, -4.8349724, -4.91486, -4.958064, -5.1699023, -5.260168, -5.3883543, -5.649383, -5.8694506, -6.164864, -6.5785785, -6.960465, -7.56994]
1791	[1459, 771, 150, 1542, 1409, 934, 1099, 1095, 948, 1272, 976, 990, 916, 494, 428, 188, 929, 1114, 846, 420, 200, 737, 99, 523, 1369, 330, 796, 253, 1555, 1173, 83, 1384, 1004, 673, 360, 551, 1105, 487, 979, 619, 1304, 1420, 740, 952, 1092, 643, 539, 1551, 206, 1160, 1491, 367, 377, 1336, 586, 1165, 361, 1060, 1050, 1197, 124, 1075, 821, 313, 936, 1547, 1122, 1142, 705, 1277, 1049, 493, 1087, 1212, 311, 1082, 1168, 1210, 870, 1166, 194, 1373, 179, 477, 1097, 510, 1282, 1516, 918, 453, 1247, 1106, 838, 274, 1200, 320, 1416, 834, 425, 1162]	[3.0892437, 2.6336153, 2.1006136, 2.0287108, 1.9032005, 1.8738216, 1.6416768, 1.2762829, 1.1402917, 1.0081813, 0.9808873, 0.7787547, 0.56795824, 0.36018375, 0.3174596, 0.098439485, 0.0050137043, -0.019615173, -0.1289928, -0.40465847, -0.40661168, -0.49335366, -0.51125085, -0.5607239, -0.7260574, -0.82632756, -0.92208767, -0.9465188, -0.9519768, -1.0059373, -1.2087601, -1.4142787, -1.4202834, -1.4530898, -1.630476, -1.7568824, -1.7825623, -1.9709903, -1.9787614, -1.998167, -2.0057, -2.0785909, -2.1771312, -2.1948857, -2.2136967, -2.46025, -2.5582018, -2.6701224, -2.7298436, -2.8190417, -2.8230207, -2.8795843, -2.905014, -2.9094834, -2.9429483, -2.9487107, -3.0036728, -3.0178869, -3.046756, -3.1198967, -3.1505249, -3.2892408, -3.3089292, -3.4064882, -3.4267733, -3.4780087, -3.5346088, -3.5417547, -3.810656, -3.9173124, -3.92063, -4.0700316, -4.100538, -4.2108097, -4.2167983, -4.2845483, -4.332944, -4.3415217, -4.5378428, -4.749167, -4.7766204, -4.8386393, -4.8535004, -4.937625, -5.106887, -5.2079535, -5.4001865, -5.482163, -5.498277, -5.5684595, -5.606024, -5.6936445, -5.8656435, -5.9285817, -5.9302096, -5.965276, -6.093728, -6.112896, -6.4712143, -6.8694744]
1791	[1205, 624, 46, 948, 1191, 303, 1236, 784, 1219, 856, 1201, 594, 1265, 410, 1234, 85, 885, 1194, 200, 1002, 29, 797, 420, 400, 232, 214, 1340, 850, 266, 471, 306, 1126, 780, 336, 598, 1055, 1053, 1161, 360, 330, 739, 264, 1285, 198, 1092, 1472, 687, 1468, 590, 924, 618, 157, 101, 1453, 1229, 605, 1327, 967, 271, 1328, 1465, 844, 270, 997, 595, 1223, 882, 288, 378, 512, 645, 63, 449, 841, 1317, 1365, 562, 628, 195, 610, 250, 361, 222, 860, 197, 1252, 1082, 298, 716, 895, 558, 1124, 281, 923, 1136, 1283, 314, 713, 684, 273]	[3.8929758, 2.972601, 2.6615202, 2.5750089, 2.3129864, 2.0511875, 1.8385916, 1.800647, 1.6115289, 1.5759721, 1.5681934, 1.4912782, 1.3136903, 1.3124335, 1.2916489, 1.0453699, 0.81534207, 0.7097558, 0.5991771, 0.57042605, 0.41330194, 0.28134787, 0.26585883, 0.2532654, 0.215801, 0.12768632, 0.11581911, 0.0942176, 0.026269138, -0.011876345, -0.26123905, -0.36525938, -0.3760534, -0.39779127, -0.41989884, -0.48559794, -0.6616898, -0.674707, -1.0633546, -1.1001991, -1.1334479, -1.1552701, -1.2445965, -1.2602189, -1.3311291, -1.339682, -1.3556368, -1.6135539, -1.6230513, -1.7347003, -1.7740247, -1.7958667, -1.9183586, -1.9999784, -2.047415, -2.0673833, -2.0704203, -2.227851, -2.2674615, -2.2723265, -2.3631544, -2.4033027, -2.4700994, -2.4773998, -2.5079756, -2.5103886, -2.7485042, -2.833156, -2.864632, -2.9254465, -2.9689307, -3.0927074, -3.1474223, -3.233356, -3.3839922, -3.4469988, -3.4633737, -3.4944158, -3.6512036, -3.7188404, -3.7299109, -3.7744615, -3.7848475, -3.9453738, -3.9926624, -4.0787225, -4.2173305, -4.3175654, -4.3862734, -4.4248514, -4.428456, -4.443186, -4.551317, -4.7951875, -4.909304, -5.0651674, -5.281453, -5.696103, -5.9879956, -6.5019727]
1791	[1542, 147, 318, 480, 846, 1204, 1083, 180, 1218, 993, 529, 1101, 1318, 398, 71, 286, 975, 877, 797, 868, 1068, 1343, 87, 306, 1027, 1007, 264, 1033, 1330, 330, 259, 544, 1347, 564, 1179, 1163, 780, 728, 854, 905, 740, 781, 188, 1285, 651, 149, 664, 385, 210, 820, 947, 1386, 561, 1450, 1342, 1157, 1451, 1464, 1242, 575, 743, 800, 260, 300, 1399, 1060, 1315, 1153, 1349, 1277, 1548, 1072, 876, 1116, 301, 671, 1213, 935, 700, 634, 1544, 610, 1415, 1165, 1167, 311, 1106, 1181, 423, 559, 12, 701, 274, 1377, 1155, 1400, 273, 612, 1306, 365]	[3.5641994, 2.2077785, 1.7189312, 1.5476768, 1.327863, 0.9530248, 0.8694522, 0.8038013, 0.71021104, 0.6536434, 0.57408, 0.48370087, 0.38360876, 0.31092784, 0.18451971, 0.15768021, 0.043507427, 0.03716904, -0.00470376, -0.25814858, -0.42454216, -0.45735264, -0.47488084, -0.55857724, -0.56761897, -0.6261753, -0.9159272, -0.96072644, -1.0008943, -1.0815897, -1.1203341, -1.2861377, -1.3141197, -1.3444526, -1.3588117, -1.4451349, -1.4561357, -1.4653517, -1.7272221, -1.7310612, -1.7696073, -1.8018237, -1.8556743, -1.9413989, -1.9774685, -2.0457954, -2.1504707, -2.1833558, -2.1847572, -2.2070029, -2.2896826, -2.3707254, -2.4109564, -2.4619553, -2.5105665, -2.5959044, -2.652966, -2.7407355, -2.8392565, -2.8487272, -3.0527213, -3.0799494, -3.1638017, -3.2013688, -3.2169936, -3.3634758, -3.3764586, -3.3941634, -3.6812532, -3.6997318, -3.7220714, -3.7226882, -3.8408113, -3.8679686, -3.8923388, -3.9243143, -3.9704437, -4.1016626, -4.110735, -4.2474513, -4.405817, -4.499066, -4.599364, -4.92183, -5.12329, -5.2569327, -5.4331865, -5.5232635, -5.736107, -5.8362103, -5.8822765, -6.0702124, -6.0742335, -6.166795, -6.4374294, -6.582835, -6.641406, -6.6628723, -6.681713, -6.79139]
1791	[43, 1221, 189, 1422, 441, 248, 22, 785, 138, 976, 218, 435, 852, 695, 1494, 1126, 1353, 1369, 902, 552, 86, 386, 87, 642, 360, 1174, 712, 807, 687, 149, 1388, 886, 762, 1105, 1420, 170, 73, 1389, 754, 1304, 1053, 1349, 1057, 1334, 315, 724, 607, 526, 1531, 341, 587, 1047, 1433, 376, 31, 378, 195, 977, 734, 62, 1453, 1267, 730, 974, 1193, 632, 1451, 493, 1011, 1543, 1240, 714, 915, 1544, 72, 477, 992, 732, 1503, 1495, 1476, 1473, 900, 192, 222, 1124, 1210, 1275, 1450, 1087, 826, 414, 1183, 995, 1152, 1276, 114, 194, 1400, 1162]	[2.1601272, 2.0760615, 2.0048358, 1.9440535, 1.7416191, 1.7383152, 1.3006968, 1.249504, 1.0496144, 0.8755257, 0.53663284, 0.43917847, 0.37107593, 0.271241, 0.2666262, 0.21619356, 0.20546809, 0.17474699, 0.051624596, -0.07641733, -0.22513682, -0.23951851, -0.2657617, -0.27325308, -0.41408134, -0.9794029, -1.1088034, -1.1130495, -1.1692026, -1.1847259, -1.2063801, -1.271666, -1.2919621, -1.3266019, -1.437245, -1.5897872, -1.6435419, -1.6776375, -1.6813554, -1.7063231, -1.7598624, -1.8034091, -1.8252155, -1.8503586, -1.912135, -1.9323025, -1.9605678, -2.0199354, -2.063425, -2.0935192, -2.1220329, -2.1477733, -2.1736627, -2.2773006, -2.27826, -2.302221, -2.3613675, -2.3757205, -2.4080503, -2.5334206, -2.5473087, -2.630947, -2.7004461, -2.7610803, -2.8714418, -2.97557, -2.9851947, -3.0956514, -3.1187325, -3.1312838, -3.1948392, -3.205912, -3.2101953, -3.2109652, -3.2180028, -3.242261, -3.249426, -3.2508152, -3.2794762, -3.3007264, -3.329527, -3.374815, -3.4861326, -3.5038006, -3.6369228, -3.7354293, -3.759068, -3.880268, -3.919804, -3.9788668, -4.2883906, -4.365021, -4.3842254, -4.607639, -4.783036, -5.025925, -5.0488915, -5.073342, -5.1258574, -5.173396]
1791	[46, 871, 812, 130, 410, 746, 1032, 1191, 868, 117, 248, 134, 885, 269, 786, 993, 1256, 152, 459, 1555, 953, 1085, 488, 598, 1459, 790, 1422, 945, 1055, 1138, 739, 549, 586, 1222, 1126, 1099, 235, 464, 1154, 200, 955, 652, 1180, 1389, 87, 1494, 1319, 335, 1557, 616, 997, 33, 535, 1336, 1543, 1365, 1175, 202, 218, 963, 384, 728, 650, 571, 244, 1074, 1342, 438, 644, 301, 225, 1559, 1387, 672, 1367, 449, 1551, 1082, 1259, 573, 456, 1500, 1165, 1252, 355, 349, 1168, 901, 1276, 562, 261, 1283, 1509, 3, 344, 1324, 701, 316, 1439, 648]	[4.901889, 4.1760883, 3.7650647, 3.3221154, 2.9965758, 2.97344, 2.185814, 1.6421862, 1.313813, 1.2597497, 1.2515682, 0.93089736, 0.791819, 0.6338384, 0.59465533, 0.5875246, 0.41971102, 0.26885223, 0.12715435, 0.079361916, -0.0059826076, -0.017152369, -0.14752245, -0.20487893, -0.30004233, -0.4103887, -0.41040015, -0.51704574, -0.59897566, -0.6483731, -0.6861982, -0.7463785, -0.94617707, -1.0529687, -1.0702842, -1.1647623, -1.2045524, -1.2089821, -1.2278893, -1.3050979, -1.3574202, -1.4750531, -1.5981295, -1.6346664, -1.6968548, -1.8521246, -1.9052355, -1.9779137, -2.0183585, -2.0229168, -2.102024, -2.344059, -2.3524914, -2.3564608, -2.4186573, -2.6540751, -2.6578135, -2.7563832, -2.7666817, -2.7727094, -2.8967638, -2.9867854, -3.0183244, -3.0632277, -3.1171792, -3.1226144, -3.139695, -3.1714385, -3.368353, -3.4495983, -3.463273, -3.56047, -3.6083379, -4.048669, -4.0882735, -4.2426586, -4.338917, -4.6042304, -4.7292404, -4.7433343, -4.88011, -4.9157715, -4.941374, -4.99403, -5.2697625, -5.329049, -5.4948254, -5.556739, -5.7431917, -5.853154, -5.990011, -6.0959873, -6.2313633, -6.273824, -6.495138, -7.3851576, -7.436163, -7.9511127, -8.243993, -8.253819]
1791	[1245, 1077, 1205, 946, 1067, 1256, 814, 1085, 1331, 809, 940, 459, 999, 929, 699, 851, 902, 986, 8, 1151, 20, 1338, 1126, 71, 1079, 5, 952, 257, 384, 718, 534, 920, 29, 1042, 945, 754, 545, 177, 585, 1040, 886, 687, 1448, 245, 51, 458, 1177, 271, 1319, 154, 564, 974, 341, 759, 924, 487, 724, 731, 1386, 1163, 824, 500, 429, 378, 1414, 153, 547, 4, 1345, 1166, 1049, 280, 1329, 1547, 705, 528, 855, 643, 295, 207, 421, 1098, 881, 250, 716, 64, 1149, 1321, 1441, 628, 492, 895, 1394, 1263, 1247, 1181, 752, 1556, 1416, 1502]	[3.4143372, 2.9922419, 2.930659, 2.9003341, 2.0175514, 1.3216869, 1.2665498, 1.1915935, 1.0906203, 1.0532274, 0.90606296, 0.7553247, 0.6743075, 0.66295505, 0.51727676, 0.48421133, 0.31325096, 0.1385203, 0.034539342, -0.091228366, -0.16899839, -0.32380038, -0.36189026, -0.54866916, -0.60230255, -0.65816283, -0.668349, -0.71457475, -0.82862675, -0.98325217, -1.0023324, -1.0824231, -1.1084232, -1.267103, -1.3012176, -1.3368909, -1.3403183, -1.489235, -1.5313145, -1.6545563, -1.7792819, -1.8523197, -1.9919753, -2.044859, -2.0783153, -2.205524, -2.3432755, -2.4265177, -2.5232782, -2.5639293, -2.5641148, -2.5806756, -2.6383314, -2.7083635, -2.9121623, -2.9311225, -3.0858178, -3.1186326, -3.262201, -3.4489734, -3.5157397, -3.533273, -3.5983167, -3.6209917, -3.6268697, -3.9147098, -4.0358734, -4.0981936, -4.3507547, -4.5713964, -4.5831656, -4.6378875, -4.8181944, -4.9180202, -4.927271, -4.996049, -5.0070367, -5.139153, -5.1870766, -5.199989, -5.265444, -5.3790092, -5.549524, -5.6216354, -5.7140946, -5.9453793, -6.0241065, -6.0709786, -6.2021027, -6.2787437, -6.300483, -6.6037073, -6.636133, -6.9103622, -7.193321, -7.2268705, -7.714208, -7.7583876, -7.78808, -8.673304]
1791	[1246, 49, 871, 52, 136, 624, 427, 113, 987, 1032, 443, 494, 1234, 1125, 272, 849, 596, 1101, 399, 1261, 459, 1016, 1056, 1157, 541, 1209, 235, 1330, 1555, 1175, 863, 873, 292, 997, 218, 1531, 602, 1399, 386, 1070, 640, 271, 1479, 1458, 429, 216, 726, 1130, 535, 1386, 804, 781, 774, 883, 1290, 1451, 165, 963, 1412, 1417, 1543, 432, 449, 553, 571, 315, 601, 919, 1223, 1122, 124, 845, 608, 1197, 1547, 260, 507, 251, 827, 1311, 677, 628, 423, 765, 1210, 516, 1097, 1544, 847, 763, 935, 1282, 1335, 1058, 681, 611, 978, 510, 1493, 375]	[4.0672846, 3.462179, 3.0978758, 2.5960834, 2.3654134, 1.6449925, 1.4676988, 1.2558136, 1.1570451, 1.0548024, 1.0213698, 0.7125931, 0.6836209, 0.68349814, 0.6739807, 0.56278795, 0.5438541, 0.3823235, 0.22592466, 0.17397308, 0.07050151, 0.02047658, -0.07405544, -0.24012971, -0.26257274, -0.36086905, -0.5401584, -0.6411136, -0.6459091, -0.693783, -0.72566307, -0.78605235, -0.78760636, -0.9165036, -0.9191199, -0.9920764, -1.2308784, -1.3578728, -1.3616601, -1.3729277, -1.4091127, -1.541836, -1.6122931, -1.6339303, -1.6366489, -1.7674578, -1.803968, -1.8190091, -1.8225172, -1.9572959, -2.1229658, -2.1365998, -2.1474795, -2.1531432, -2.1741064, -2.2471175, -2.3679547, -2.4322796, -2.466258, -2.4676604, -2.538762, -2.6417837, -2.7502863, -2.9040415, -2.9352953, -2.9495385, -3.0414705, -3.0522618, -3.1091707, -3.110705, -3.1351204, -3.1403346, -3.1438234, -3.1465707, -3.3274891, -3.462322, -3.7176075, -3.8815162, -3.9339712, -3.9497986, -3.9710317, -4.0559335, -4.066679, -4.0744257, -4.33928, -4.372245, -4.4349165, -4.460827, -4.462376, -4.601823, -4.702778, -4.9496064, -5.0197763, -5.122142, -5.285748, -5.3093286, -5.404223, -5.5531993, -5.9597425, -6.181079]
