user_id	rec_items	rec_predictions
1988	[38, 401, 11, 408, 50, 496, 1061, 1126, 1331, 1434, 202, 1272, 1035, 951, 1194, 175, 856, 188, 265, 37, 780, 1164, 1140, 83, 1177, 180, 1206, 1549, 1044, 305, 1103, 607, 285, 1275, 133, 1341, 633, 447, 1031, 122, 776, 1299, 206, 581, 1347, 209, 1319, 1071, 858, 541, 571, 693, 1014, 1277, 731, 661, 570, 1130, 938, 1404, 963, 807, 792, 1134, 1163, 670, 101, 1340, 1355, 824, 211, 685, 984, 754, 1196, 1526, 194, 374, 702, 723, 116, 321, 491, 1378, 1321, 1216, 740, 881, 365, 1558, 314, 1167, 114, 421, 274, 1267, 923, 1213, 486, 1284]	[2.592719, 2.3242872, 2.2972932, 2.1828408, 1.8744354, 1.4757713, 1.4162878, 1.2311724, 1.2199516, 1.0060917, 0.88125587, 0.8662455, 0.77866614, 0.7582172, 0.56288046, 0.34098196, 0.25965235, 0.20643048, 0.19809176, 0.19625327, 0.14729238, 0.14241664, 0.11801215, 0.09724791, 0.08743298, -0.036722064, -0.18238671, -0.3586665, -0.36473024, -0.379515, -0.46869448, -0.4844587, -0.5297269, -0.53850806, -0.646278, -0.6606477, -0.6909218, -0.71860194, -0.78431445, -0.8090851, -0.82246166, -0.8726817, -0.95971376, -1.0157063, -1.144373, -1.2317547, -1.3711405, -1.4045026, -1.4523634, -1.5430907, -1.5607511, -1.5731518, -1.5778846, -1.6072112, -1.6563973, -1.699118, -1.7055337, -1.731138, -1.7683495, -1.7917546, -1.7958206, -1.8190427, -1.8399589, -1.8431705, -1.8638685, -1.906106, -1.9386418, -2.0989177, -2.1120234, -2.261065, -2.274058, -2.2824352, -2.2877307, -2.3955317, -2.4303608, -2.4446437, -2.4632845, -2.6056206, -2.6253476, -2.6459565, -2.9336116, -3.0104327, -3.0871553, -3.219396, -3.3964984, -3.496734, -3.5138755, -3.5171616, -3.523197, -3.5924513, -3.6141393, -3.982578, -4.5950327, -4.602086, -4.8712573, -4.8983254, -5.011085, -5.253766, -5.281046, -5.9310684]
1988	[131, 103, 1131, 1112, 1555, 756, 965, 147, 1016, 654, 795, 828, 44, 48, 257, 540, 494, 789, 1120, 454, 215, 762, 436, 74, 1010, 854, 815, 258, 631, 214, 544, 1206, 777, 625, 1006, 1262, 1486, 727, 292, 231, 1341, 1231, 633, 1353, 689, 144, 1325, 1398, 521, 668, 557, 1269, 1192, 270, 190, 2, 161, 862, 554, 561, 1303, 595, 1490, 510, 1159, 1367, 343, 346, 984, 1185, 634, 542, 515, 1047, 995, 1248, 360, 36, 968, 220, 1373, 1559, 350, 1483, 1501, 808, 1321, 1337, 217, 1377, 1276, 743, 788, 1446, 1111, 1306, 697, 1449, 1213, 656]	[3.1925642, 3.024367, 2.6392677, 2.3868053, 2.256419, 2.201153, 2.0355513, 2.0140026, 1.8796774, 1.6736773, 1.6615553, 1.5549858, 1.4139935, 1.1024262, 1.0435674, 0.939426, 0.82823676, 0.6265253, 0.62489897, 0.49165046, 0.38315353, 0.2567488, 0.13066947, 0.097506166, 0.066429734, 0.05966276, 0.01643182, -0.09959614, -0.12749346, -0.1544016, -0.16647951, -0.18238671, -0.2958682, -0.35155702, -0.40841806, -0.48180902, -0.5184059, -0.5269778, -0.64546806, -0.65868765, -0.6606477, -0.67869073, -0.6909218, -0.75157344, -0.87465394, -0.9577774, -1.0065839, -1.1090329, -1.1927098, -1.3770293, -1.4280305, -1.4341913, -1.4356061, -1.5058116, -1.5096258, -1.595451, -1.7490839, -1.7545491, -1.838379, -1.887886, -1.9179802, -1.9319854, -1.9321527, -1.9508923, -1.9875879, -2.0377598, -2.0397346, -2.1697257, -2.2877307, -2.2901855, -2.2978268, -2.4372752, -2.448689, -2.5265467, -2.6097307, -2.6181679, -2.649894, -2.699419, -2.7519073, -2.8168428, -2.8924127, -2.9433048, -3.0029788, -3.1258464, -3.1634924, -3.3026233, -3.3964984, -3.5211265, -3.5259733, -3.5487196, -3.5965445, -3.6427176, -3.652046, -3.734965, -4.121991, -4.5189943, -4.6589956, -4.7620773, -5.253766, -5.255524]
1988	[1131, 38, 899, 235, 45, 756, 751, 408, 1246, 174, 1485, 43, 169, 23, 68, 309, 747, 257, 993, 430, 1370, 1194, 962, 657, 288, 1177, 14, 797, 580, 533, 168, 1206, 534, 1498, 1451, 1009, 777, 26, 1042, 245, 1341, 1385, 297, 315, 763, 776, 689, 150, 837, 1017, 192, 732, 1547, 1544, 778, 1260, 337, 383, 900, 1312, 980, 570, 1138, 201, 1303, 799, 1367, 1135, 805, 300, 810, 277, 733, 850, 342, 1497, 626, 1350, 1149, 375, 378, 1308, 1354, 1376, 513, 821, 293, 1360, 392, 370, 345, 460, 960, 1346, 1286, 1432, 1430, 1288, 612, 1213]	[2.6392677, 2.592719, 2.477798, 2.259526, 2.2249622, 2.201153, 2.194058, 2.1828408, 2.141478, 1.9080523, 1.8447102, 1.8317847, 1.7696072, 1.7509111, 1.3159834, 1.0744542, 1.0538173, 1.0435674, 1.0097456, 0.87096554, 0.68206775, 0.56288046, 0.53868794, 0.44086707, 0.123769775, 0.08743298, 0.082189985, 0.038472638, 0.037798226, -0.08311395, -0.14311863, -0.18238671, -0.22891496, -0.23390198, -0.24182108, -0.29023042, -0.2958682, -0.3472375, -0.36451134, -0.5131971, -0.6606477, -0.68258345, -0.7996346, -0.8164792, -0.8206395, -0.82246166, -0.87465394, -0.9624381, -0.985854, -1.1005578, -1.2159367, -1.2171777, -1.2237937, -1.2793788, -1.2955904, -1.3670766, -1.4007933, -1.4937512, -1.5328491, -1.5943547, -1.6382984, -1.7055337, -1.7121713, -1.8599256, -1.9179802, -1.9671004, -2.0377598, -2.0651982, -2.144521, -2.3549094, -2.4390693, -2.5048018, -2.546042, -2.5485003, -2.5502326, -2.647897, -2.6990604, -2.766234, -2.9853315, -3.0123863, -3.0786164, -3.0946932, -3.1673067, -3.1758428, -3.193337, -3.2085438, -3.2100275, -3.3010974, -3.462262, -3.5277123, -3.6083279, -3.6773505, -3.8303018, -3.8761625, -4.0126886, -4.034161, -4.5971165, -4.7521305, -4.8038073, -5.253766]
1988	[1550, 283, 123, 110, 406, 1089, 1401, 1407, 23, 134, 913, 1065, 68, 126, 644, 427, 975, 146, 1204, 945, 674, 943, 1553, 455, 275, 543, 469, 37, 436, 967, 598, 549, 1040, 1171, 485, 1005, 231, 1357, 905, 503, 1173, 1484, 1031, 640, 338, 1093, 604, 781, 32, 1396, 1018, 1463, 977, 590, 713, 1513, 1163, 618, 328, 1048, 1000, 1230, 211, 685, 347, 912, 58, 1526, 477, 1480, 1375, 514, 733, 342, 605, 1394, 360, 1183, 249, 1559, 1348, 639, 429, 311, 1354, 1376, 936, 867, 453, 922, 1558, 577, 407, 750, 157, 1512, 333, 1038, 791, 826]	[5.083411, 3.1904285, 2.8360772, 2.4312215, 1.8773701, 1.8709012, 1.7932191, 1.7599998, 1.7509111, 1.600595, 1.5483825, 1.4695524, 1.3159834, 1.2169505, 1.165843, 1.0205499, 0.9688356, 0.91633457, 0.89398724, 0.8007648, 0.79353964, 0.7260832, 0.71882194, 0.503117, 0.4637205, 0.38644674, 0.20186368, 0.19625327, 0.13066947, 0.035052605, 0.030296832, -0.010540165, -0.036334246, -0.10159327, -0.19373399, -0.32740977, -0.65868765, -0.67951286, -0.717839, -0.7206802, -0.72395694, -0.7275375, -0.78431445, -0.8044302, -0.80666924, -0.8096317, -0.82203233, -0.918265, -1.1342945, -1.1457042, -1.2617649, -1.3688062, -1.581211, -1.583507, -1.7721236, -1.789917, -1.8638685, -1.8985838, -1.9959056, -1.9966435, -2.093927, -2.1185036, -2.274058, -2.2824352, -2.3165803, -2.3232396, -2.3372679, -2.4446437, -2.4481032, -2.4482536, -2.4966977, -2.5118728, -2.546042, -2.5502326, -2.5808456, -2.6169832, -2.649894, -2.7992134, -2.9431868, -2.9433048, -2.9663057, -2.9927514, -2.9999962, -3.0980968, -3.1673067, -3.1758428, -3.202545, -3.253488, -3.3114452, -3.423519, -3.5924513, -3.5990787, -3.651569, -3.681377, -3.7224197, -3.8122365, -3.896516, -4.2873125, -4.297594, -4.6543245]
2063	[141, 1425, 100, 50, 599, 1137, 189, 937, 1431, 131, 1219, 145, 806, 790, 934, 1498, 11, 1296, 812, 1178, 1241, 757, 929, 244, 79, 188, 44, 386, 469, 1093, 1398, 291, 704, 986, 459, 450, 941, 939, 849, 589, 796, 86, 367, 1185, 1075, 1341, 1079, 166, 781, 1261, 316, 825, 518, 587, 1433, 724, 1315, 76, 1455, 739, 772, 680, 731, 171, 230, 1375, 1460, 1213, 1308, 1330, 250, 1269, 1464, 950, 395, 328, 1212, 1177, 706, 1146, 304, 1416, 195, 544, 895, 64, 1476, 1373, 348, 274, 314, 1493, 1439, 970, 229, 1263, 278, 492, 197, 351]	[3.1634517, 2.9356375, 2.5148902, 2.451723, 2.1219487, 2.0815148, 1.9395616, 1.8653901, 1.716045, 1.5614958, 1.5594218, 1.2034104, 1.1608603, 1.0780299, 1.0686648, 1.0517652, 1.0475359, 1.013825, 0.95987433, 0.9200905, 0.5798096, 0.48502424, 0.47282457, 0.4686846, 0.41537848, 0.40528837, 0.2580281, 0.25176275, 0.22055618, 0.11338502, 0.08983065, -0.017282084, -0.0281777, -0.066124186, -0.0972348, -0.3195365, -0.44265652, -0.44529128, -0.4559827, -0.46383446, -0.46623224, -0.49528036, -0.518795, -0.6704784, -0.67880785, -0.7388569, -0.77770627, -0.7908673, -0.7974729, -0.80831766, -0.8244416, -0.96063447, -0.97072875, -0.970799, -1.1061167, -1.1254777, -1.150715, -1.1684084, -1.1752902, -1.3752451, -1.4905053, -1.5178735, -1.5328968, -1.566562, -1.5761456, -1.5846182, -1.7377254, -1.7430704, -1.7907166, -1.7916045, -1.895461, -1.9324566, -1.9965775, -2.0987642, -2.1012735, -2.1551905, -2.1569629, -2.189754, -2.3890893, -2.7800546, -2.8017669, -2.8547385, -2.863413, -2.8662078, -2.9042985, -3.0269394, -3.0597143, -3.061347, -3.0645301, -3.086169, -3.0936234, -3.1113374, -3.2159142, -3.3808956, -3.4203446, -3.519806, -3.526759, -3.9675417, -4.078728, -4.5194]
2063	[100, 180, 1351, 412, 269, 1410, 118, 685, 1498, 1026, 638, 904, 657, 773, 641, 54, 1518, 10, 85, 831, 257, 128, 899, 864, 335, 1148, 852, 1274, 506, 41, 1133, 1141, 505, 958, 1514, 746, 367, 892, 885, 1051, 1075, 1389, 821, 640, 48, 1384, 1157, 953, 1305, 845, 839, 670, 1405, 724, 954, 1061, 673, 1537, 1488, 512, 1230, 1048, 1536, 963, 634, 251, 399, 829, 938, 250, 377, 936, 981, 743, 823, 72, 1212, 1063, 1081, 765, 1451, 787, 363, 510, 860, 1070, 683, 1282, 1146, 476, 195, 544, 1495, 425, 192, 1543, 804, 375, 1440, 1509]	[2.5148902, 1.9640191, 1.9496464, 1.9055063, 1.7948227, 1.7588316, 1.4539411, 1.1219432, 1.0517652, 0.88367397, 0.83851004, 0.78838634, 0.738512, 0.700448, 0.6592991, 0.6099275, 0.5972562, 0.45210153, 0.4318965, 0.34233528, 0.25611675, 0.23140715, 0.15655324, 0.11298963, -0.08800851, -0.20541134, -0.20618284, -0.27955556, -0.29823545, -0.30129978, -0.32300872, -0.41713607, -0.44825083, -0.45876163, -0.47921154, -0.5033983, -0.518795, -0.5460129, -0.5622976, -0.6452185, -0.67880785, -0.7044458, -0.7153537, -0.74919426, -0.80290467, -0.81336063, -0.834065, -0.848383, -0.89594936, -0.9182861, -0.9551446, -0.9782525, -1.0106672, -1.1254777, -1.1321363, -1.1893781, -1.2592595, -1.2678232, -1.2880726, -1.3374938, -1.4730239, -1.4770613, -1.4787469, -1.4932377, -1.5529172, -1.5789161, -1.6355714, -1.6947587, -1.8211968, -1.895461, -1.9306408, -1.9805069, -2.0575752, -2.0595145, -2.0940967, -2.099181, -2.1569629, -2.278552, -2.289, -2.2992916, -2.3366613, -2.4214935, -2.4230535, -2.538953, -2.5622334, -2.5894368, -2.6042187, -2.6175184, -2.7800546, -2.8424866, -2.863413, -2.8662078, -2.9875948, -3.1580522, -3.2102666, -3.2216449, -3.25445, -3.5555112, -3.830756, -4.3223324]
2063	[1363, 1358, 68, 50, 501, 937, 18, 961, 793, 1219, 130, 814, 934, 747, 556, 407, 1280, 785, 904, 1522, 654, 1408, 929, 546, 85, 604, 831, 651, 214, 469, 642, 864, 928, 1461, 514, 945, 863, 1109, 619, 266, 746, 1312, 971, 69, 1343, 1272, 143, 1143, 1389, 1198, 166, 352, 134, 518, 354, 832, 745, 527, 1061, 866, 1349, 1404, 1047, 534, 1132, 1289, 1339, 1375, 1554, 1163, 1355, 995, 612, 883, 545, 823, 5, 194, 1046, 1546, 974, 1010, 1074, 293, 1454, 516, 1507, 1283, 714, 370, 1516, 637, 1054, 374, 1543, 295, 882, 1415, 862, 1324]	[3.3389053, 2.6190312, 2.5106933, 2.451723, 1.9645898, 1.8653901, 1.7466613, 1.7313145, 1.6259416, 1.5594218, 1.4651705, 1.4192032, 1.0686648, 1.0678692, 1.0207474, 0.93498605, 0.8326702, 0.80300635, 0.78838634, 0.69163424, 0.64284486, 0.631468, 0.47282457, 0.4469339, 0.4318965, 0.40033945, 0.34233528, 0.25269955, 0.22205956, 0.22055618, 0.1351395, 0.11298963, -0.0909272, -0.17860451, -0.18523127, -0.28658283, -0.3152079, -0.32645804, -0.49049252, -0.49143887, -0.5033983, -0.51489955, -0.52085966, -0.53442395, -0.5381029, -0.539075, -0.55023164, -0.6937095, -0.7044458, -0.71882164, -0.7908673, -0.8958829, -0.9348178, -0.97072875, -1.0392058, -1.0553793, -1.0830392, -1.172928, -1.1893781, -1.2077817, -1.2888948, -1.3023922, -1.3185409, -1.3700647, -1.4304125, -1.5310814, -1.5649735, -1.5846182, -1.6284682, -1.6528165, -1.8059064, -1.9478022, -1.9803998, -1.9853771, -2.0855975, -2.0940967, -2.104172, -2.1742146, -2.227385, -2.2555919, -2.352733, -2.3943377, -2.407515, -2.450642, -2.514535, -2.5354931, -2.6185603, -2.6259134, -2.6456048, -2.696893, -2.7060506, -2.7808864, -2.9458218, -2.9795227, -3.2216449, -3.2845502, -3.2873228, -3.2910237, -3.7966433, -3.8633256]
2063	[801, 1363, 18, 61, 159, 1436, 263, 22, 191, 1182, 538, 441, 916, 552, 1490, 1195, 679, 291, 766, 132, 262, 133, 1109, 1402, 149, 227, 136, 9, 107, 513, 168, 1227, 1519, 2, 1225, 1297, 75, 134, 715, 800, 608, 687, 1380, 411, 1315, 76, 1174, 844, 403, 712, 1300, 1340, 1303, 1170, 62, 1107, 276, 559, 1159, 1160, 614, 1551, 298, 1130, 750, 981, 823, 72, 1161, 884, 359, 1275, 826, 1262, 394, 681, 363, 1086, 40, 1014, 455, 1045, 370, 495, 153, 77, 179, 675, 1499, 1096, 697, 1526, 278, 655, 855, 1152, 1316, 1428, 1062, 907]	[3.5909464, 3.3389053, 1.7466613, 1.735858, 1.5524397, 0.96578085, 0.87612516, 0.7496711, 0.65517855, 0.6540014, 0.62826866, 0.3795258, 0.3562326, 0.24587183, 0.13709769, 0.12675492, 0.09510908, -0.017282084, -0.019344753, -0.022836067, -0.13139427, -0.28533313, -0.32645804, -0.36617744, -0.37969863, -0.4750771, -0.5170411, -0.5351291, -0.6070733, -0.6377854, -0.7217349, -0.7656504, -0.78638256, -0.80279505, -0.8521377, -0.90848756, -0.9174478, -0.9348178, -1.0334059, -1.0369928, -1.0756291, -1.1002697, -1.1048648, -1.1367593, -1.150715, -1.1684084, -1.3024733, -1.348233, -1.4158802, -1.4264457, -1.431792, -1.4504822, -1.5566828, -1.5650471, -1.5769854, -1.6072133, -1.6867094, -1.7070137, -1.7838881, -1.8502524, -1.861913, -1.9538515, -1.9954989, -1.9990208, -2.0017123, -2.0575752, -2.0940967, -2.099181, -2.1496453, -2.1910014, -2.1947546, -2.2272775, -2.3145316, -2.3821118, -2.4106295, -2.419117, -2.4230535, -2.4513807, -2.5662541, -2.595108, -2.664575, -2.6908798, -2.696893, -2.7051492, -2.7202818, -2.758414, -2.8343468, -2.932257, -2.9901812, -3.051556, -3.0993457, -3.1867797, -3.526759, -3.546893, -3.696496, -3.72238, -3.796167, -3.8292236, -4.170354, -4.4139004]
2063	[100, 111, 1351, 617, 1356, 420, 1435, 667, 871, 1178, 296, 699, 654, 54, 1085, 85, 306, 652, 439, 1490, 642, 1027, 864, 1309, 335, 722, 101, 1461, 121, 435, 344, 777, 1141, 1388, 939, 1002, 451, 885, 1233, 1051, 1110, 989, 1135, 14, 1539, 1384, 845, 519, 825, 518, 741, 745, 532, 1013, 322, 817, 1319, 1537, 1353, 71, 972, 680, 782, 1040, 959, 1160, 1098, 1269, 612, 298, 343, 841, 920, 194, 826, 1376, 1202, 923, 326, 1041, 1453, 975, 1259, 869, 713, 1282, 1307, 281, 495, 1111, 12, 539, 1416, 1311, 374, 705, 424, 882, 969, 197]	[2.5148902, 2.137572, 1.9496464, 1.795523, 1.6806575, 1.0689484, 1.0042726, 0.9829962, 0.9675193, 0.9200905, 0.8204219, 0.79203415, 0.64284486, 0.6099275, 0.47230312, 0.4318965, 0.34990904, 0.23404168, 0.21591553, 0.13709769, 0.1351395, 0.13354604, 0.11298963, 0.026656225, -0.08800851, -0.10278161, -0.14990665, -0.17860451, -0.20096423, -0.27244836, -0.31839144, -0.3458305, -0.41713607, -0.4304247, -0.44529128, -0.45907158, -0.5601024, -0.5622976, -0.5964882, -0.6452185, -0.67934304, -0.68059087, -0.68744814, -0.7108248, -0.7808844, -0.81336063, -0.9182861, -0.952852, -0.96063447, -0.97072875, -1.0378422, -1.0830392, -1.0978472, -1.1449533, -1.1625721, -1.1992549, -1.2417275, -1.2678232, -1.4018043, -1.417378, -1.4329394, -1.5178735, -1.5644163, -1.6940675, -1.6971889, -1.8502524, -1.8904682, -1.9324566, -1.9803998, -1.9954989, -2.016796, -2.1009705, -2.1720767, -2.1742146, -2.3145316, -2.3205314, -2.4262125, -2.4378817, -2.465244, -2.4664133, -2.4752903, -2.4859552, -2.4943368, -2.5189054, -2.5823162, -2.6175184, -2.643365, -2.6752737, -2.7051492, -2.7107491, -2.7678285, -2.8382416, -2.8547385, -2.860617, -2.9795227, -2.9885063, -3.0975394, -3.2873228, -3.4756975, -4.078728]
2063	[576, 46, 966, 137, 501, 717, 1356, 1486, 1214, 142, 917, 591, 1489, 812, 1381, 247, 265, 24, 999, 340, 1408, 428, 282, 1019, 831, 1508, 257, 651, 235, 498, 874, 132, 942, 1533, 1552, 149, 1052, 849, 958, 266, 1472, 1233, 1210, 778, 23, 1532, 517, 352, 1083, 571, 1380, 1349, 534, 712, 1050, 171, 74, 261, 449, 1481, 964, 995, 788, 1295, 395, 816, 973, 1406, 1068, 1063, 358, 1010, 582, 918, 566, 1414, 1070, 1282, 526, 342, 179, 914, 684, 1478, 1121, 1378, 348, 697, 425, 414, 1543, 1192, 882, 656, 1326, 237, 1288, 307, 881, 34]	[2.684091, 2.4726405, 2.4166963, 2.4137592, 1.9645898, 1.7546078, 1.6806575, 1.6647955, 1.411223, 1.3362014, 1.2260742, 1.1694638, 0.96382034, 0.95987433, 0.8948854, 0.83927774, 0.8256606, 0.7926152, 0.6908187, 0.63565797, 0.631468, 0.60427874, 0.43175334, 0.3585387, 0.34233528, 0.29305404, 0.25611675, 0.25269955, 0.22272295, 0.043453693, 0.004438758, -0.022836067, -0.10821161, -0.30713844, -0.3146556, -0.37969863, -0.3836342, -0.4559827, -0.45876163, -0.49143887, -0.5894229, -0.5964882, -0.6446755, -0.66738194, -0.720031, -0.85878634, -0.8924651, -0.8958829, -0.9734661, -1.0933009, -1.1048648, -1.2888948, -1.3700647, -1.4264457, -1.557543, -1.566562, -1.5917726, -1.651095, -1.7894669, -1.861246, -1.9392039, -1.9478022, -1.9846095, -2.080727, -2.1012735, -2.1671646, -2.170465, -2.2255855, -2.2509665, -2.278552, -2.3652039, -2.3943377, -2.4573884, -2.4749062, -2.5548778, -2.5835326, -2.5894368, -2.6175184, -2.758972, -2.7775798, -2.8343468, -2.8896368, -2.9035223, -2.9119062, -2.9880736, -3.0186584, -3.0645301, -3.0993457, -3.1580522, -3.171947, -3.2216449, -3.2281008, -3.2873228, -3.3256032, -3.5766366, -3.6054685, -3.88903, -4.0826473, -4.253652, -4.7893596]
2063	[572, 100, 46, 764, 961, 1393, 1356, 1486, 175, 761, 1138, 1331, 549, 790, 676, 66, 1436, 636, 1207, 762, 785, 1271, 1182, 990, 29, 873, 17, 546, 13, 1347, 1019, 756, 1260, 828, 469, 1490, 679, 1362, 1323, 339, 506, 1270, 347, 1052, 956, 227, 496, 451, 927, 1185, 494, 1557, 127, 1305, 825, 979, 522, 1147, 1061, 725, 1404, 898, 534, 1122, 416, 1430, 1199, 1171, 1308, 665, 1160, 350, 250, 1501, 612, 1196, 1167, 902, 973, 920, 1292, 1124, 204, 974, 302, 919, 947, 975, 1377, 1545, 1076, 183, 467, 1298, 345, 1548, 862, 1288, 835, 34]	[2.529792, 2.5148902, 2.4726405, 1.8183502, 1.7313145, 1.7063048, 1.6806575, 1.6647955, 1.6364707, 1.484709, 1.3341886, 1.292194, 1.1194203, 1.0780299, 1.0138125, 0.9660639, 0.96578085, 0.8709628, 0.8420128, 0.8250861, 0.80300635, 0.6961046, 0.6540014, 0.62950623, 0.6001475, 0.5959106, 0.5828324, 0.4469339, 0.4466909, 0.42043567, 0.3585387, 0.33270043, 0.26771852, 0.2599411, 0.22055618, 0.13709769, 0.09510908, 0.07071246, -0.016704664, -0.13195425, -0.29823545, -0.3407055, -0.3616554, -0.3836342, -0.43960416, -0.4750771, -0.55649304, -0.5601024, -0.597727, -0.6704784, -0.6772108, -0.67858064, -0.7848267, -0.89594936, -0.96063447, -1.0405687, -1.0847898, -1.1682334, -1.1893781, -1.2105908, -1.3023922, -1.307559, -1.3700647, -1.4090459, -1.5860319, -1.6165581, -1.6178066, -1.6290846, -1.7907166, -1.8249924, -1.8502524, -1.8857303, -1.895461, -1.9499071, -1.9803998, -1.9893737, -2.0154061, -2.1650562, -2.170465, -2.1720767, -2.190184, -2.2384405, -2.2751963, -2.352733, -2.3595672, -2.3988667, -2.4288845, -2.4859552, -2.5264423, -2.5460494, -2.7230392, -2.787935, -3.4999003, -3.5500019, -3.6006184, -3.7363713, -3.7966433, -3.88903, -4.2178607, -4.7893596]
2063	[303, 182, 137, 52, 283, 155, 269, 478, 1169, 776, 917, 387, 1374, 934, 1246, 66, 738, 158, 1444, 693, 340, 698, 1144, 590, 244, 380, 1125, 1201, 28, 1027, 460, 1095, 581, 1387, 305, 802, 459, 454, 846, 1206, 1203, 1555, 1514, 1432, 1180, 203, 1530, 561, 821, 23, 1227, 1539, 1484, 580, 486, 1305, 1083, 1179, 800, 1120, 647, 196, 1061, 598, 1441, 898, 341, 1294, 1353, 810, 1055, 829, 1308, 397, 643, 233, 379, 1177, 631, 706, 1074, 326, 918, 900, 73, 199, 748, 1283, 1321, 465, 1516, 1176, 1413, 836, 1197, 273, 1273, 1548, 907, 1502]	[2.7622218, 2.4774315, 2.4137592, 2.0999362, 2.0562854, 1.8810633, 1.7948227, 1.6470098, 1.636258, 1.3931303, 1.2260742, 1.2208117, 1.1519284, 1.0686648, 1.0586387, 0.9660639, 0.88549054, 0.7944001, 0.7533317, 0.65839666, 0.63565797, 0.60223794, 0.53438175, 0.47108647, 0.4686846, 0.42773968, 0.42324078, 0.41198152, 0.30656588, 0.13354604, 0.09468679, 0.070516296, 0.047117278, 0.02371509, 0.013762094, 0.006270826, -0.0972348, -0.17109427, -0.19883479, -0.22308221, -0.22326282, -0.2740294, -0.47921154, -0.52608347, -0.5467543, -0.66644764, -0.68166673, -0.6952176, -0.7153537, -0.720031, -0.7656504, -0.7808844, -0.80477244, -0.8443912, -0.87723583, -0.89594936, -0.9734661, -0.9829451, -1.0369928, -1.071418, -1.0996598, -1.1562777, -1.1893781, -1.2116467, -1.3007338, -1.307559, -1.3325218, -1.3965198, -1.4018043, -1.5299956, -1.6013873, -1.6947587, -1.7907166, -1.9499187, -2.00994, -2.1589627, -2.178798, -2.189754, -2.227598, -2.3890893, -2.407515, -2.465244, -2.4749062, -2.5287833, -2.5470777, -2.5594265, -2.5908818, -2.6259134, -2.6336212, -2.6398232, -2.7060506, -2.7868786, -2.8981726, -2.9153137, -3.1357214, -3.1468897, -3.1611142, -3.7363713, -4.4139004, -4.43012]
2063	[1392, 966, 1023, 1351, 1215, 294, 660, 806, 483, 1498, 597, 676, 531, 53, 1452, 904, 152, 538, 929, 709, 650, 769, 1471, 154, 6, 128, 1372, 305, 508, 444, 928, 459, 610, 965, 1151, 8, 362, 450, 784, 742, 857, 998, 1123, 266, 1312, 1496, 1233, 513, 561, 1304, 127, 781, 733, 1120, 1172, 271, 694, 32, 1294, 1053, 1115, 251, 1171, 558, 1293, 1460, 632, 960, 211, 201, 298, 353, 740, 823, 5, 902, 816, 491, 918, 1337, 40, 620, 648, 1516, 1049, 677, 500, 1176, 179, 1416, 836, 688, 827, 1183, 838, 799, 1419, 911, 1001, 1310]	[3.0175676, 2.4166963, 2.2989564, 1.9496464, 1.9204175, 1.5093186, 1.3166763, 1.1608603, 1.1006676, 1.0517652, 1.0181807, 1.0138125, 0.833884, 0.82258075, 0.790254, 0.78838634, 0.7042859, 0.62826866, 0.47282457, 0.47091243, 0.4406759, 0.40819675, 0.38696596, 0.2627702, 0.25285786, 0.23140715, 0.08795494, 0.013762094, 0.010275945, -0.047127396, -0.0909272, -0.0972348, -0.17818636, -0.18358217, -0.23355328, -0.26721826, -0.30468884, -0.3195365, -0.32280448, -0.3286671, -0.3299631, -0.35180202, -0.35395363, -0.49143887, -0.51489955, -0.58808124, -0.5964882, -0.6377854, -0.6952176, -0.7761612, -0.7848267, -0.7974729, -0.89869404, -1.071418, -1.0919654, -1.1354767, -1.2154636, -1.3654735, -1.3965198, -1.45915, -1.5502204, -1.5789161, -1.6290846, -1.6421765, -1.6620288, -1.7377254, -1.9023299, -1.9270685, -1.9563355, -1.9776613, -1.9954989, -2.00894, -2.018464, -2.0940967, -2.104172, -2.1650562, -2.1671646, -2.3038552, -2.4749062, -2.5409884, -2.5662541, -2.5690079, -2.5879521, -2.7060506, -2.7106016, -2.7432983, -2.7602837, -2.7868786, -2.8343468, -2.8547385, -2.9153137, -2.964041, -3.0222092, -3.3156521, -3.4000096, -3.4095187, -3.664962, -3.954602, -4.10907, -4.4644165]
